utc_timestamp,DE_wind_offshore_forecast
2016-07-15 15:30:00+02:00,1908.85
2016-07-15 15:45:00+02:00,1874.42
2016-07-15 16:00:00+02:00,1836.85
2016-07-15 16:15:00+02:00,1791.61
2016-07-15 16:30:00+02:00,1751.96
2016-07-15 16:45:00+02:00,1707.05
2016-07-15 17:00:00+02:00,1660.61
2016-07-15 17:15:00+02:00,1607.05
2016-07-15 17:30:00+02:00,1539.94
2016-07-15 17:45:00+02:00,1478.66
2016-07-15 18:00:00+02:00,1417.7
2016-07-15 18:15:00+02:00,1385.6
2016-07-15 18:30:00+02:00,1351.28
2016-07-15 18:45:00+02:00,1319.72
2016-07-15 19:00:00+02:00,1292.05
2016-07-15 19:15:00+02:00,1265.38
2016-07-15 19:30:00+02:00,1234.39
2016-07-15 19:45:00+02:00,1203.57
2016-07-15 20:00:00+02:00,1177.21
2016-07-15 20:15:00+02:00,1158.79
2016-07-15 20:30:00+02:00,1144.27
2016-07-15 20:45:00+02:00,1128.17
2016-07-15 21:00:00+02:00,1119.24
2016-07-15 21:15:00+02:00,1120.44
2016-07-15 21:30:00+02:00,1117.3
2016-07-15 21:45:00+02:00,1112.9
2016-07-15 22:00:00+02:00,1116.0
2016-07-15 22:15:00+02:00,1129.73
2016-07-15 22:30:00+02:00,1144.31
2016-07-15 22:45:00+02:00,1159.72
2016-07-15 23:00:00+02:00,1180.57
2016-07-15 23:15:00+02:00,1210.3
2016-07-15 23:30:00+02:00,1242.85
2016-07-15 23:45:00+02:00,1273.41
2016-07-16 00:00:00+02:00,1095.81
2016-07-16 00:15:00+02:00,1133.61
2016-07-16 00:30:00+02:00,1171.2
2016-07-16 00:45:00+02:00,1208.42
2016-07-16 01:00:00+02:00,1251.02
2016-07-16 01:15:00+02:00,1301.46
2016-07-16 01:30:00+02:00,1356.61
2016-07-16 01:45:00+02:00,1408.87
2016-07-16 02:00:00+02:00,1459.28
2016-07-16 02:15:00+02:00,1503.31
2016-07-16 02:30:00+02:00,1547.41
2016-07-16 02:45:00+02:00,1592.26
2016-07-16 03:00:00+02:00,1631.18
2016-07-16 03:15:00+02:00,1674.42
2016-07-16 03:30:00+02:00,1715.63
2016-07-16 03:45:00+02:00,1761.59
2016-07-16 04:00:00+02:00,1807.84
2016-07-16 04:15:00+02:00,1844.05
2016-07-16 04:30:00+02:00,1881.8
2016-07-16 04:45:00+02:00,1915.92
2016-07-16 05:00:00+02:00,1947.59
2016-07-16 05:15:00+02:00,1973.81
2016-07-16 05:30:00+02:00,2004.96
2016-07-16 05:45:00+02:00,2036.17
2016-07-16 06:00:00+02:00,2061.1
2016-07-16 06:15:00+02:00,2084.33
2016-07-16 06:30:00+02:00,2110.11
2016-07-16 06:45:00+02:00,2132.38
2016-07-16 07:00:00+02:00,2145.81
2016-07-16 07:15:00+02:00,2134.99
2016-07-16 07:30:00+02:00,2123.33
2016-07-16 07:45:00+02:00,2113.12
2016-07-16 08:00:00+02:00,2077.34
2016-07-16 08:15:00+02:00,2040.53
2016-07-16 08:30:00+02:00,1998.12
2016-07-16 08:45:00+02:00,1961.84
2016-07-16 09:00:00+02:00,1922.01
2016-07-16 09:15:00+02:00,1868.29
2016-07-16 09:30:00+02:00,1816.64
2016-07-16 09:45:00+02:00,1765.37
2016-07-16 10:00:00+02:00,1708.66
2016-07-16 10:15:00+02:00,1641.28
2016-07-16 10:30:00+02:00,1574.41
2016-07-16 10:45:00+02:00,1516.91
2016-07-16 11:00:00+02:00,1467.91
2016-07-16 11:15:00+02:00,1431.63
2016-07-16 11:30:00+02:00,1385.63
2016-07-16 11:45:00+02:00,1339.98
2016-07-16 12:00:00+02:00,1295.14
2016-07-16 12:15:00+02:00,1256.06
2016-07-16 12:30:00+02:00,1219.3
2016-07-16 12:45:00+02:00,1183.37
2016-07-16 13:00:00+02:00,1149.34
2016-07-16 13:15:00+02:00,1126.69
2016-07-16 13:30:00+02:00,1109.41
2016-07-16 13:45:00+02:00,1083.73
2016-07-16 14:00:00+02:00,1066.63
2016-07-16 14:15:00+02:00,1049.93
2016-07-16 14:30:00+02:00,1037.52
2016-07-16 14:45:00+02:00,1028.9
2016-07-16 15:00:00+02:00,1019.05
2016-07-16 15:15:00+02:00,1020.23
2016-07-16 15:30:00+02:00,1022.1
2016-07-16 15:45:00+02:00,1023.37
2016-07-16 16:00:00+02:00,1025.95
2016-07-16 16:15:00+02:00,1015.35
2016-07-16 16:30:00+02:00,1004.16
2016-07-16 16:45:00+02:00,991.87
2016-07-16 17:00:00+02:00,981.77
2016-07-16 17:15:00+02:00,972.2
2016-07-16 17:30:00+02:00,964.98
2016-07-16 17:45:00+02:00,956.63
2016-07-16 18:00:00+02:00,955.56
2016-07-16 18:15:00+02:00,940.23
2016-07-16 18:30:00+02:00,926.48
2016-07-16 18:45:00+02:00,911.18
2016-07-16 19:00:00+02:00,900.85
2016-07-16 19:15:00+02:00,887.35
2016-07-16 19:30:00+02:00,874.72
2016-07-16 19:45:00+02:00,862.12
2016-07-16 20:00:00+02:00,853.9
2016-07-16 20:15:00+02:00,845.73
2016-07-16 20:30:00+02:00,831.76
2016-07-16 20:45:00+02:00,823.02
2016-07-16 21:00:00+02:00,815.93
2016-07-16 21:15:00+02:00,812.17
2016-07-16 21:30:00+02:00,806.66
2016-07-16 21:45:00+02:00,802.7
2016-07-16 22:00:00+02:00,796.31
2016-07-16 22:15:00+02:00,789.77
2016-07-16 22:30:00+02:00,781.79
2016-07-16 22:45:00+02:00,778.71
2016-07-16 23:00:00+02:00,765.86
2016-07-16 23:15:00+02:00,739.28
2016-07-16 23:30:00+02:00,726.12
2016-07-16 23:45:00+02:00,706.44
2016-07-17 00:00:00+02:00,735.9
2016-07-17 00:15:00+02:00,703.61
2016-07-17 00:30:00+02:00,674.75
2016-07-17 00:45:00+02:00,640.16
2016-07-17 01:00:00+02:00,612.5
2016-07-17 01:15:00+02:00,600.03
2016-07-17 01:30:00+02:00,582.08
2016-07-17 01:45:00+02:00,564.55
2016-07-17 02:00:00+02:00,549.62
2016-07-17 02:15:00+02:00,532.07
2016-07-17 02:30:00+02:00,517.54
2016-07-17 02:45:00+02:00,501.17
2016-07-17 03:00:00+02:00,486.2
2016-07-17 03:15:00+02:00,471.74
2016-07-17 03:30:00+02:00,457.29
2016-07-17 03:45:00+02:00,441.46
2016-07-17 04:00:00+02:00,430.64
2016-07-17 04:15:00+02:00,419.68
2016-07-17 04:30:00+02:00,407.69
2016-07-17 04:45:00+02:00,400.25
2016-07-17 05:00:00+02:00,391.84
2016-07-17 05:15:00+02:00,385.98
2016-07-17 05:30:00+02:00,377.6
2016-07-17 05:45:00+02:00,371.47
2016-07-17 06:00:00+02:00,365.61
2016-07-17 06:15:00+02:00,367.85
2016-07-17 06:30:00+02:00,370.08
2016-07-17 06:45:00+02:00,365.39
2016-07-17 07:00:00+02:00,370.02
2016-07-17 07:15:00+02:00,375.61
2016-07-17 07:30:00+02:00,377.13
2016-07-17 07:45:00+02:00,378.05
2016-07-17 08:00:00+02:00,380.98
2016-07-17 08:15:00+02:00,388.67
2016-07-17 08:30:00+02:00,395.29
2016-07-17 08:45:00+02:00,405.53
2016-07-17 09:00:00+02:00,414.84
2016-07-17 09:15:00+02:00,421.58
2016-07-17 09:30:00+02:00,429.09
2016-07-17 09:45:00+02:00,435.02
2016-07-17 10:00:00+02:00,441.78
2016-07-17 10:15:00+02:00,452.26
2016-07-17 10:30:00+02:00,455.09
2016-07-17 10:45:00+02:00,463.31
2016-07-17 11:00:00+02:00,470.06
2016-07-17 11:15:00+02:00,490.08
2016-07-17 11:30:00+02:00,511.45
2016-07-17 11:45:00+02:00,531.02
2016-07-17 12:00:00+02:00,554.39
2016-07-17 12:15:00+02:00,570.54
2016-07-17 12:30:00+02:00,587.75
2016-07-17 12:45:00+02:00,601.86
2016-07-17 13:00:00+02:00,619.4
2016-07-17 13:15:00+02:00,638.91
2016-07-17 13:30:00+02:00,659.19
2016-07-17 13:45:00+02:00,674.17
2016-07-17 14:00:00+02:00,694.58
2016-07-17 14:15:00+02:00,726.22
2016-07-17 14:30:00+02:00,760.59
2016-07-17 14:45:00+02:00,792.26
2016-07-17 15:00:00+02:00,820.78
2016-07-17 15:15:00+02:00,838.93
2016-07-17 15:30:00+02:00,861.04
2016-07-17 15:45:00+02:00,880.68
2016-07-17 16:00:00+02:00,899.87
2016-07-17 16:15:00+02:00,920.7
2016-07-17 16:30:00+02:00,940.98
2016-07-17 16:45:00+02:00,964.58
2016-07-17 17:00:00+02:00,981.52
2016-07-17 17:15:00+02:00,980.84
2016-07-17 17:30:00+02:00,983.78
2016-07-17 17:45:00+02:00,983.16
2016-07-17 18:00:00+02:00,987.43
2016-07-17 18:15:00+02:00,973.67
2016-07-17 18:30:00+02:00,961.08
2016-07-17 18:45:00+02:00,947.37
2016-07-17 19:00:00+02:00,933.51
2016-07-17 19:15:00+02:00,919.45
2016-07-17 19:30:00+02:00,903.88
2016-07-17 19:45:00+02:00,892.67
2016-07-17 20:00:00+02:00,884.71
2016-07-17 20:15:00+02:00,874.54
2016-07-17 20:30:00+02:00,865.47
2016-07-17 20:45:00+02:00,853.52
2016-07-17 21:00:00+02:00,846.35
2016-07-17 21:15:00+02:00,827.53
2016-07-17 21:30:00+02:00,810.82
2016-07-17 21:45:00+02:00,789.62
2016-07-17 22:00:00+02:00,775.34
2016-07-17 22:15:00+02:00,788.31
2016-07-17 22:30:00+02:00,796.52
2016-07-17 22:45:00+02:00,806.56
2016-07-17 23:00:00+02:00,823.33
2016-07-17 23:15:00+02:00,842.86
2016-07-17 23:30:00+02:00,864.98
2016-07-17 23:45:00+02:00,887.62
2016-07-18 00:00:00+02:00,788.41
2016-07-18 00:15:00+02:00,811.63
2016-07-18 00:30:00+02:00,834.28
2016-07-18 00:45:00+02:00,856.87
2016-07-18 01:00:00+02:00,885.14
2016-07-18 01:15:00+02:00,904.25
2016-07-18 01:30:00+02:00,924.28
2016-07-18 01:45:00+02:00,946.86
2016-07-18 02:00:00+02:00,971.65
2016-07-18 02:15:00+02:00,997.0
2016-07-18 02:30:00+02:00,1023.22
2016-07-18 02:45:00+02:00,1047.98
2016-07-18 03:00:00+02:00,1072.23
2016-07-18 03:15:00+02:00,1096.87
2016-07-18 03:30:00+02:00,1120.48
2016-07-18 03:45:00+02:00,1148.87
2016-07-18 04:00:00+02:00,1168.63
2016-07-18 04:15:00+02:00,1179.14
2016-07-18 04:30:00+02:00,1190.59
2016-07-18 04:45:00+02:00,1197.53
2016-07-18 05:00:00+02:00,1200.77
2016-07-18 05:15:00+02:00,1186.33
2016-07-18 05:30:00+02:00,1172.59
2016-07-18 05:45:00+02:00,1158.09
2016-07-18 06:00:00+02:00,1141.57
2016-07-18 06:15:00+02:00,1129.98
2016-07-18 06:30:00+02:00,1118.25
2016-07-18 06:45:00+02:00,1107.09
2016-07-18 07:00:00+02:00,1090.24
2016-07-18 07:15:00+02:00,1069.84
2016-07-18 07:30:00+02:00,1052.48
2016-07-18 07:45:00+02:00,1034.01
2016-07-18 08:00:00+02:00,1002.7
2016-07-18 08:15:00+02:00,967.18
2016-07-18 08:30:00+02:00,927.56
2016-07-18 08:45:00+02:00,886.99
2016-07-18 09:00:00+02:00,848.28
2016-07-18 09:15:00+02:00,819.8
2016-07-18 09:30:00+02:00,792.2
2016-07-18 09:45:00+02:00,762.55
2016-07-18 10:00:00+02:00,736.09
2016-07-18 10:15:00+02:00,714.1
2016-07-18 10:30:00+02:00,693.92
2016-07-18 10:45:00+02:00,669.18
2016-07-18 11:00:00+02:00,651.64
2016-07-18 11:15:00+02:00,649.25
2016-07-18 11:30:00+02:00,648.16
2016-07-18 11:45:00+02:00,647.21
2016-07-18 12:00:00+02:00,649.92
2016-07-18 12:15:00+02:00,648.07
2016-07-18 12:30:00+02:00,642.9
2016-07-18 12:45:00+02:00,645.52
2016-07-18 13:00:00+02:00,644.47
2016-07-18 13:15:00+02:00,641.26
2016-07-18 13:30:00+02:00,638.88
2016-07-18 13:45:00+02:00,640.06
2016-07-18 14:00:00+02:00,640.86
2016-07-18 14:15:00+02:00,648.34
2016-07-18 14:30:00+02:00,649.91
2016-07-18 14:45:00+02:00,654.04
2016-07-18 15:00:00+02:00,661.57
2016-07-18 15:15:00+02:00,663.27
2016-07-18 15:30:00+02:00,665.96
2016-07-18 15:45:00+02:00,667.17
2016-07-18 16:00:00+02:00,671.06
2016-07-18 16:15:00+02:00,670.98
2016-07-18 16:30:00+02:00,676.08
2016-07-18 16:45:00+02:00,678.77
2016-07-18 17:00:00+02:00,680.99
2016-07-18 17:15:00+02:00,676.15
2016-07-18 17:30:00+02:00,677.98
2016-07-18 17:45:00+02:00,675.21
2016-07-18 18:00:00+02:00,676.14
2016-07-18 18:15:00+02:00,666.56
2016-07-18 18:30:00+02:00,658.76
2016-07-18 18:45:00+02:00,647.91
2016-07-18 19:00:00+02:00,636.26
2016-07-18 19:15:00+02:00,625.58
2016-07-18 19:30:00+02:00,622.88
2016-07-18 19:45:00+02:00,615.89
2016-07-18 20:00:00+02:00,607.8
2016-07-18 20:15:00+02:00,596.59
2016-07-18 20:30:00+02:00,586.38
2016-07-18 20:45:00+02:00,573.82
2016-07-18 21:00:00+02:00,562.6
2016-07-18 21:15:00+02:00,542.22
2016-07-18 21:30:00+02:00,522.92
2016-07-18 21:45:00+02:00,504.6
2016-07-18 22:00:00+02:00,484.2
2016-07-18 22:15:00+02:00,467.34
2016-07-18 22:30:00+02:00,453.38
2016-07-18 22:45:00+02:00,439.97
2016-07-18 23:00:00+02:00,426.51
2016-07-18 23:15:00+02:00,419.14
2016-07-18 23:30:00+02:00,413.31
2016-07-18 23:45:00+02:00,402.37
2016-07-19 00:00:00+02:00,413.94
2016-07-19 00:15:00+02:00,409.75
2016-07-19 00:30:00+02:00,408.34
2016-07-19 00:45:00+02:00,408.15
2016-07-19 01:00:00+02:00,404.74
2016-07-19 01:15:00+02:00,405.01
2016-07-19 01:30:00+02:00,403.81
2016-07-19 01:45:00+02:00,405.59
2016-07-19 02:00:00+02:00,406.82
2016-07-19 02:15:00+02:00,399.55
2016-07-19 02:30:00+02:00,394.27
2016-07-19 02:45:00+02:00,386.49
2016-07-19 03:00:00+02:00,379.22
2016-07-19 03:15:00+02:00,375.67
2016-07-19 03:30:00+02:00,376.08
2016-07-19 03:45:00+02:00,375.55
2016-07-19 04:00:00+02:00,376.09
2016-07-19 04:15:00+02:00,374.59
2016-07-19 04:30:00+02:00,374.1
2016-07-19 04:45:00+02:00,375.16
2016-07-19 05:00:00+02:00,375.24
2016-07-19 05:15:00+02:00,376.17
2016-07-19 05:30:00+02:00,379.7
2016-07-19 05:45:00+02:00,380.01
2016-07-19 06:00:00+02:00,377.87
2016-07-19 06:15:00+02:00,374.25
2016-07-19 06:30:00+02:00,370.62
2016-07-19 06:45:00+02:00,370.01
2016-07-19 07:00:00+02:00,361.82
2016-07-19 07:15:00+02:00,353.94
2016-07-19 07:30:00+02:00,346.23
2016-07-19 07:45:00+02:00,338.35
2016-07-19 08:00:00+02:00,321.58
2016-07-19 08:15:00+02:00,307.73
2016-07-19 08:30:00+02:00,290.18
2016-07-19 08:45:00+02:00,275.33
2016-07-19 09:00:00+02:00,260.82
2016-07-19 09:15:00+02:00,246.6
2016-07-19 09:30:00+02:00,231.69
2016-07-19 09:45:00+02:00,218.21
2016-07-19 10:00:00+02:00,206.83
2016-07-19 10:15:00+02:00,197.01
2016-07-19 10:30:00+02:00,188.39
2016-07-19 10:45:00+02:00,180.4
2016-07-19 11:00:00+02:00,170.53
2016-07-19 11:15:00+02:00,163.98
2016-07-19 11:30:00+02:00,154.57
2016-07-19 11:45:00+02:00,147.13
2016-07-19 12:00:00+02:00,141.14
2016-07-19 12:15:00+02:00,137.45
2016-07-19 12:30:00+02:00,131.45
2016-07-19 12:45:00+02:00,129.33
2016-07-19 13:00:00+02:00,124.76
2016-07-19 13:15:00+02:00,118.72
2016-07-19 13:30:00+02:00,115.69
2016-07-19 13:45:00+02:00,110.24
2016-07-19 14:00:00+02:00,106.09
2016-07-19 14:15:00+02:00,97.81
2016-07-19 14:30:00+02:00,95.01
2016-07-19 14:45:00+02:00,87.72
2016-07-19 15:00:00+02:00,82.44
2016-07-19 15:15:00+02:00,77.98
2016-07-19 15:30:00+02:00,69.94
2016-07-19 15:45:00+02:00,65.98
2016-07-19 16:00:00+02:00,61.68
2016-07-19 16:15:00+02:00,59.73
2016-07-19 16:30:00+02:00,56.68
2016-07-19 16:45:00+02:00,49.86
2016-07-19 17:00:00+02:00,50.41
2016-07-19 17:15:00+02:00,46.04
2016-07-19 17:30:00+02:00,46.04
2016-07-19 17:45:00+02:00,43.04
2016-07-19 18:00:00+02:00,40.61
2016-07-19 18:15:00+02:00,39.61
2016-07-19 18:30:00+02:00,41.61
2016-07-19 18:45:00+02:00,41.16
2016-07-19 19:00:00+02:00,39.74
2016-07-19 19:15:00+02:00,40.3
2016-07-19 19:30:00+02:00,41.25
2016-07-19 19:45:00+02:00,43.86
2016-07-19 20:00:00+02:00,47.98
2016-07-19 20:15:00+02:00,56.43
2016-07-19 20:30:00+02:00,64.44
2016-07-19 20:45:00+02:00,73.41
2016-07-19 21:00:00+02:00,85.04
2016-07-19 21:15:00+02:00,104.16
2016-07-19 21:30:00+02:00,121.68
2016-07-19 21:45:00+02:00,138.09
2016-07-19 22:00:00+02:00,158.56
2016-07-19 22:15:00+02:00,184.19
2016-07-19 22:30:00+02:00,208.79
2016-07-19 22:45:00+02:00,235.42
2016-07-19 23:00:00+02:00,264.84
2016-07-19 23:15:00+02:00,290.56
2016-07-19 23:30:00+02:00,317.76
2016-07-19 23:45:00+02:00,338.81
2016-07-20 00:00:00+02:00,382.03
2016-07-20 00:15:00+02:00,408.7
2016-07-20 00:30:00+02:00,430.53
2016-07-20 00:45:00+02:00,450.06
2016-07-20 01:00:00+02:00,472.62
2016-07-20 01:15:00+02:00,493.03
2016-07-20 01:30:00+02:00,515.56
2016-07-20 01:45:00+02:00,537.84
2016-07-20 02:00:00+02:00,559.32
2016-07-20 02:15:00+02:00,582.92
2016-07-20 02:30:00+02:00,607.34
2016-07-20 02:45:00+02:00,630.83
2016-07-20 03:00:00+02:00,652.21
2016-07-20 03:15:00+02:00,674.09
2016-07-20 03:30:00+02:00,698.55
2016-07-20 03:45:00+02:00,720.76
2016-07-20 04:00:00+02:00,740.31
2016-07-20 04:15:00+02:00,759.85
2016-07-20 04:30:00+02:00,781.84
2016-07-20 04:45:00+02:00,802.01
2016-07-20 05:00:00+02:00,825.48
2016-07-20 05:15:00+02:00,854.19
2016-07-20 05:30:00+02:00,885.41
2016-07-20 05:45:00+02:00,915.48
2016-07-20 06:00:00+02:00,944.57
2016-07-20 06:15:00+02:00,969.77
2016-07-20 06:30:00+02:00,995.33
2016-07-20 06:45:00+02:00,1020.77
2016-07-20 07:00:00+02:00,1047.72
2016-07-20 07:15:00+02:00,1071.51
2016-07-20 07:30:00+02:00,1101.52
2016-07-20 07:45:00+02:00,1125.42
2016-07-20 08:00:00+02:00,1144.82
2016-07-20 08:15:00+02:00,1168.37
2016-07-20 08:30:00+02:00,1192.22
2016-07-20 08:45:00+02:00,1214.7
2016-07-20 09:00:00+02:00,1233.55
2016-07-20 09:15:00+02:00,1253.27
2016-07-20 09:30:00+02:00,1268.65
2016-07-20 09:45:00+02:00,1285.7
2016-07-20 10:00:00+02:00,1304.44
2016-07-20 10:15:00+02:00,1333.41
2016-07-20 10:30:00+02:00,1366.59
2016-07-20 10:45:00+02:00,1396.7
2016-07-20 11:00:00+02:00,1433.52
2016-07-20 11:15:00+02:00,1481.66
2016-07-20 11:30:00+02:00,1531.49
2016-07-20 11:45:00+02:00,1582.51
2016-07-20 12:00:00+02:00,1632.43
2016-07-20 12:15:00+02:00,1685.48
2016-07-20 12:30:00+02:00,1732.54
2016-07-20 12:45:00+02:00,1782.61
2016-07-20 13:00:00+02:00,1831.17
2016-07-20 13:15:00+02:00,1870.88
2016-07-20 13:30:00+02:00,1914.2
2016-07-20 13:45:00+02:00,1956.54
2016-07-20 14:00:00+02:00,1989.37
2016-07-20 14:15:00+02:00,2016.19
2016-07-20 14:30:00+02:00,2042.02
2016-07-20 14:45:00+02:00,2069.87
2016-07-20 15:00:00+02:00,2094.12
2016-07-20 15:15:00+02:00,2115.08
2016-07-20 15:30:00+02:00,2133.43
2016-07-20 15:45:00+02:00,2151.4
2016-07-20 16:00:00+02:00,2174.02
2016-07-20 16:15:00+02:00,2192.69
2016-07-20 16:30:00+02:00,2212.96
2016-07-20 16:45:00+02:00,2235.21
2016-07-20 17:00:00+02:00,2252.91
2016-07-20 17:15:00+02:00,2272.62
2016-07-20 17:30:00+02:00,2290.84
2016-07-20 17:45:00+02:00,2309.63
2016-07-20 18:00:00+02:00,2341.7
2016-07-20 18:15:00+02:00,2356.25
2016-07-20 18:30:00+02:00,2371.79
2016-07-20 18:45:00+02:00,2391.77
2016-07-20 19:00:00+02:00,2404.15
2016-07-20 19:15:00+02:00,2418.56
2016-07-20 19:30:00+02:00,2438.15
2016-07-20 19:45:00+02:00,2453.98
2016-07-20 20:00:00+02:00,2464.33
2016-07-20 20:15:00+02:00,2446.3
2016-07-20 20:30:00+02:00,2429.64
2016-07-20 20:45:00+02:00,2410.42
2016-07-20 21:00:00+02:00,2384.35
2016-07-20 21:15:00+02:00,2339.25
2016-07-20 21:30:00+02:00,2294.86
2016-07-20 21:45:00+02:00,2255.84
2016-07-20 22:00:00+02:00,2199.86
2016-07-20 22:15:00+02:00,2119.46
2016-07-20 22:30:00+02:00,2034.42
2016-07-20 22:45:00+02:00,1958.54
2016-07-20 23:00:00+02:00,1898.29
2016-07-20 23:15:00+02:00,1849.5
2016-07-20 23:30:00+02:00,1800.06
2016-07-20 23:45:00+02:00,1746.05
2016-07-21 00:00:00+02:00,1459.29
2016-07-21 00:15:00+02:00,1404.22
2016-07-21 00:30:00+02:00,1345.37
2016-07-21 00:45:00+02:00,1288.69
2016-07-21 01:00:00+02:00,1248.7
2016-07-21 01:15:00+02:00,1221.58
2016-07-21 01:30:00+02:00,1192.56
2016-07-21 01:45:00+02:00,1163.78
2016-07-21 02:00:00+02:00,1135.91
2016-07-21 02:15:00+02:00,1126.89
2016-07-21 02:30:00+02:00,1117.42
2016-07-21 02:45:00+02:00,1108.93
2016-07-21 03:00:00+02:00,1100.28
2016-07-21 03:15:00+02:00,1066.61
2016-07-21 03:30:00+02:00,1026.79
2016-07-21 03:45:00+02:00,992.15
2016-07-21 04:00:00+02:00,952.91
2016-07-21 04:15:00+02:00,913.96
2016-07-21 04:30:00+02:00,873.8
2016-07-21 04:45:00+02:00,837.2
2016-07-21 05:00:00+02:00,790.39
2016-07-21 05:15:00+02:00,735.46
2016-07-21 05:30:00+02:00,685.78
2016-07-21 05:45:00+02:00,632.15
2016-07-21 06:00:00+02:00,585.0
2016-07-21 06:15:00+02:00,537.59
2016-07-21 06:30:00+02:00,488.88
2016-07-21 06:45:00+02:00,440.68
2016-07-21 07:00:00+02:00,397.11
2016-07-21 07:15:00+02:00,371.79
2016-07-21 07:30:00+02:00,344.04
2016-07-21 07:45:00+02:00,315.66
2016-07-21 08:00:00+02:00,291.26
2016-07-21 08:15:00+02:00,280.35
2016-07-21 08:30:00+02:00,270.17
2016-07-21 08:45:00+02:00,259.81
2016-07-21 09:00:00+02:00,248.95
2016-07-21 09:15:00+02:00,242.91
2016-07-21 09:30:00+02:00,237.53
2016-07-21 09:45:00+02:00,230.23
2016-07-21 10:00:00+02:00,226.37
2016-07-21 10:15:00+02:00,221.3
2016-07-21 10:30:00+02:00,215.14
2016-07-21 10:45:00+02:00,210.06
2016-07-21 11:00:00+02:00,209.11
2016-07-21 11:15:00+02:00,202.9
2016-07-21 11:30:00+02:00,199.77
2016-07-21 11:45:00+02:00,199.1
2016-07-21 12:00:00+02:00,193.59
2016-07-21 12:15:00+02:00,191.53
2016-07-21 12:30:00+02:00,188.47
2016-07-21 12:45:00+02:00,186.03
2016-07-21 13:00:00+02:00,185.03
2016-07-21 13:15:00+02:00,182.74
2016-07-21 13:30:00+02:00,179.7
2016-07-21 13:45:00+02:00,177.29
2016-07-21 14:00:00+02:00,175.37
2016-07-21 14:15:00+02:00,179.28
2016-07-21 14:30:00+02:00,181.64
2016-07-21 14:45:00+02:00,186.49
2016-07-21 15:00:00+02:00,189.22
2016-07-21 15:15:00+02:00,192.18
2016-07-21 15:30:00+02:00,201.02
2016-07-21 15:45:00+02:00,205.32
2016-07-21 16:00:00+02:00,212.68
2016-07-21 16:15:00+02:00,221.29
2016-07-21 16:30:00+02:00,231.79
2016-07-21 16:45:00+02:00,241.4
2016-07-21 17:00:00+02:00,248.86
2016-07-21 17:15:00+02:00,256.2
2016-07-21 17:30:00+02:00,262.91
2016-07-21 17:45:00+02:00,268.17
2016-07-21 18:00:00+02:00,273.77
2016-07-21 18:15:00+02:00,275.88
2016-07-21 18:30:00+02:00,278.7
2016-07-21 18:45:00+02:00,276.93
2016-07-21 19:00:00+02:00,279.48
2016-07-21 19:15:00+02:00,283.53
2016-07-21 19:30:00+02:00,288.37
2016-07-21 19:45:00+02:00,295.53
2016-07-21 20:00:00+02:00,303.4
2016-07-21 20:15:00+02:00,309.74
2016-07-21 20:30:00+02:00,313.54
2016-07-21 20:45:00+02:00,317.26
2016-07-21 21:00:00+02:00,321.6
2016-07-21 21:15:00+02:00,323.67
2016-07-21 21:30:00+02:00,321.34
2016-07-21 21:45:00+02:00,327.2
2016-07-21 22:00:00+02:00,328.2
2016-07-21 22:15:00+02:00,325.82
2016-07-21 22:30:00+02:00,323.51
2016-07-21 22:45:00+02:00,319.48
2016-07-21 23:00:00+02:00,314.56
2016-07-21 23:15:00+02:00,311.87
2016-07-21 23:30:00+02:00,305.3
2016-07-21 23:45:00+02:00,303.8
2016-07-22 00:00:00+02:00,333.63
2016-07-22 00:15:00+02:00,332.77
2016-07-22 00:30:00+02:00,332.18
2016-07-22 00:45:00+02:00,327.94
2016-07-22 01:00:00+02:00,328.24
2016-07-22 01:15:00+02:00,323.13
2016-07-22 01:30:00+02:00,321.49
2016-07-22 01:45:00+02:00,319.12
2016-07-22 02:00:00+02:00,318.03
2016-07-22 02:15:00+02:00,313.58
2016-07-22 02:30:00+02:00,311.28
2016-07-22 02:45:00+02:00,307.25
2016-07-22 03:00:00+02:00,304.4
2016-07-22 03:15:00+02:00,301.91
2016-07-22 03:30:00+02:00,296.43
2016-07-22 03:45:00+02:00,293.66
2016-07-22 04:00:00+02:00,288.0
2016-07-22 04:15:00+02:00,293.29
2016-07-22 04:30:00+02:00,286.89
2016-07-22 04:45:00+02:00,285.01
2016-07-22 05:00:00+02:00,282.89
2016-07-22 05:15:00+02:00,283.91
2016-07-22 05:30:00+02:00,286.05
2016-07-22 05:45:00+02:00,287.18
2016-07-22 06:00:00+02:00,288.2
2016-07-22 06:15:00+02:00,289.5
2016-07-22 06:30:00+02:00,290.1
2016-07-22 06:45:00+02:00,291.71
2016-07-22 07:00:00+02:00,290.31
2016-07-22 07:15:00+02:00,288.2
2016-07-22 07:30:00+02:00,286.71
2016-07-22 07:45:00+02:00,285.45
2016-07-22 08:00:00+02:00,285.43
2016-07-22 08:15:00+02:00,276.95
2016-07-22 08:30:00+02:00,274.67
2016-07-22 08:45:00+02:00,271.06
2016-07-22 09:00:00+02:00,261.61
2016-07-22 09:15:00+02:00,260.69
2016-07-22 09:30:00+02:00,256.19
2016-07-22 09:45:00+02:00,252.26
2016-07-22 10:00:00+02:00,249.78
2016-07-22 10:15:00+02:00,247.97
2016-07-22 10:30:00+02:00,245.27
2016-07-22 10:45:00+02:00,241.75
2016-07-22 11:00:00+02:00,243.29
