utc_timestamp,DE_solar_actual
2021-05-29 23:45:00+02:00,0.48
2021-05-30 00:00:00+02:00,0.48
2021-05-30 00:15:00+02:00,0.46
2021-05-30 00:30:00+02:00,0.44
2021-05-30 00:45:00+02:00,0.41
2021-05-30 01:00:00+02:00,0.4
2021-05-30 01:15:00+02:00,0.4
2021-05-30 01:30:00+02:00,0.42
2021-05-30 01:45:00+02:00,0.38
2021-05-30 02:00:00+02:00,0.37
2021-05-30 02:15:00+02:00,0.41
2021-05-30 02:30:00+02:00,0.4
2021-05-30 02:45:00+02:00,0.38
2021-05-30 03:00:00+02:00,0.39
2021-05-30 03:15:00+02:00,0.39
2021-05-30 03:30:00+02:00,0.42
2021-05-30 03:45:00+02:00,0.47
2021-05-30 04:00:00+02:00,0.51
2021-05-30 04:15:00+02:00,0.51
2021-05-30 04:30:00+02:00,3.52
2021-05-30 04:45:00+02:00,8.13
2021-05-30 05:00:00+02:00,58.01
2021-05-30 05:15:00+02:00,161.88
2021-05-30 05:30:00+02:00,357.05
2021-05-30 05:45:00+02:00,720.25
2021-05-30 06:00:00+02:00,1248.95
2021-05-30 06:15:00+02:00,1990.17
2021-05-30 06:30:00+02:00,2968.2
2021-05-30 06:45:00+02:00,4252.72
2021-05-30 07:00:00+02:00,5705.78
2021-05-30 07:15:00+02:00,7357.5
2021-05-30 07:30:00+02:00,9155.99
2021-05-30 07:45:00+02:00,11179.02
2021-05-30 08:00:00+02:00,13147.12
2021-05-30 08:15:00+02:00,15164.11
2021-05-30 08:30:00+02:00,17160.37
2021-05-30 08:45:00+02:00,19087.49
2021-05-30 09:00:00+02:00,20870.48
2021-05-30 09:15:00+02:00,22699.09
2021-05-30 09:30:00+02:00,24503.4
2021-05-30 09:45:00+02:00,26108.29
2021-05-30 10:00:00+02:00,27424.19
2021-05-30 10:15:00+02:00,28563.21
2021-05-30 10:30:00+02:00,29613.47
2021-05-30 10:45:00+02:00,30414.03
2021-05-30 11:00:00+02:00,31234.09
2021-05-30 11:15:00+02:00,31882.42
2021-05-30 11:30:00+02:00,32414.75
2021-05-30 11:45:00+02:00,32978.09
2021-05-30 12:00:00+02:00,33263.84
2021-05-30 12:15:00+02:00,33528.13
2021-05-30 12:30:00+02:00,33690.98
2021-05-30 12:45:00+02:00,33661.91
2021-05-30 13:00:00+02:00,33586.42
2021-05-30 13:15:00+02:00,33495.57
2021-05-30 13:30:00+02:00,33225.55
2021-05-30 13:45:00+02:00,32927.3
2021-05-30 14:00:00+02:00,32748.1
2021-05-30 14:15:00+02:00,32471.68
2021-05-30 14:30:00+02:00,32089.48
2021-05-30 14:45:00+02:00,31294.87
2021-05-30 15:00:00+02:00,30930.64
2021-05-30 15:15:00+02:00,30270.98
2021-05-30 15:30:00+02:00,29365.66
2021-05-30 15:45:00+02:00,28459.97
2021-05-30 16:00:00+02:00,27432.21
2021-05-30 16:15:00+02:00,26131.86
2021-05-30 16:30:00+02:00,24754.63
2021-05-30 16:45:00+02:00,23290.4
2021-05-30 17:00:00+02:00,21538.61
2021-05-30 17:15:00+02:00,19891.59
2021-05-30 17:30:00+02:00,18115.16
2021-05-30 17:45:00+02:00,16368.12
2021-05-30 18:00:00+02:00,14421.24
2021-05-30 18:15:00+02:00,12427.72
2021-05-30 18:30:00+02:00,10476.76
2021-05-30 18:45:00+02:00,8694.91
2021-05-30 19:00:00+02:00,6921.12
2021-05-30 19:15:00+02:00,5298.46
2021-05-30 19:30:00+02:00,3998.16
2021-05-30 19:45:00+02:00,3012.69
2021-05-30 20:00:00+02:00,2176.79
2021-05-30 20:15:00+02:00,1441.06
2021-05-30 20:30:00+02:00,873.0
2021-05-30 20:45:00+02:00,437.15
2021-05-30 21:00:00+02:00,170.13
2021-05-30 21:15:00+02:00,42.55
2021-05-30 21:30:00+02:00,8.06
2021-05-30 21:45:00+02:00,0.46
2021-05-30 22:00:00+02:00,0.43
2021-05-30 22:15:00+02:00,0.43
2021-05-30 22:30:00+02:00,0.38
2021-05-30 22:45:00+02:00,0.36
2021-05-30 23:00:00+02:00,0.42
2021-05-30 23:15:00+02:00,0.41
2021-05-30 23:30:00+02:00,0.44
2021-05-30 23:45:00+02:00,0.44
2021-05-31 00:00:00+02:00,0.38
2021-05-31 00:15:00+02:00,0.36
2021-05-31 00:30:00+02:00,0.35
2021-05-31 00:45:00+02:00,0.34
2021-05-31 01:00:00+02:00,0.33
2021-05-31 01:15:00+02:00,0.33
2021-05-31 01:30:00+02:00,0.32
2021-05-31 01:45:00+02:00,0.32
2021-05-31 02:00:00+02:00,0.3
2021-05-31 02:15:00+02:00,0.34
2021-05-31 02:30:00+02:00,0.3
2021-05-31 02:45:00+02:00,0.33
2021-05-31 03:00:00+02:00,0.41
2021-05-31 03:15:00+02:00,0.32
2021-05-31 03:30:00+02:00,0.34
2021-05-31 03:45:00+02:00,0.36
2021-05-31 04:00:00+02:00,0.37
2021-05-31 04:15:00+02:00,0.36
2021-05-31 04:30:00+02:00,3.4
2021-05-31 04:45:00+02:00,9.49
2021-05-31 05:00:00+02:00,64.26
2021-05-31 05:15:00+02:00,177.06
2021-05-31 05:30:00+02:00,378.3
2021-05-31 05:45:00+02:00,736.16
2021-05-31 06:00:00+02:00,1243.1
2021-05-31 06:15:00+02:00,1994.09
2021-05-31 06:30:00+02:00,3037.12
2021-05-31 06:45:00+02:00,4320.7
2021-05-31 07:00:00+02:00,5818.85
2021-05-31 07:15:00+02:00,7522.01
2021-05-31 07:30:00+02:00,9357.63
2021-05-31 07:45:00+02:00,11341.7
2021-05-31 08:00:00+02:00,13388.65
2021-05-31 08:15:00+02:00,15558.26
2021-05-31 08:30:00+02:00,17527.28
2021-05-31 08:45:00+02:00,19535.63
2021-05-31 09:00:00+02:00,21484.02
2021-05-31 09:15:00+02:00,23449.13
2021-05-31 09:30:00+02:00,25245.28
2021-05-31 09:45:00+02:00,26841.22
2021-05-31 10:00:00+02:00,28257.26
2021-05-31 10:15:00+02:00,29554.17
2021-05-31 10:30:00+02:00,30687.78
2021-05-31 10:45:00+02:00,31550.6
2021-05-31 11:00:00+02:00,32362.01
2021-05-31 11:15:00+02:00,33277.51
2021-05-31 11:30:00+02:00,33752.82
2021-05-31 11:45:00+02:00,34175.45
2021-05-31 12:00:00+02:00,34335.57
2021-05-31 12:15:00+02:00,34602.21
2021-05-31 12:30:00+02:00,34885.68
2021-05-31 12:45:00+02:00,34964.71
2021-05-31 13:00:00+02:00,35019.62
2021-05-31 13:15:00+02:00,35111.15
2021-05-31 13:30:00+02:00,34828.07
2021-05-31 13:45:00+02:00,34817.23
2021-05-31 14:00:00+02:00,34476.23
2021-05-31 14:15:00+02:00,34063.81
2021-05-31 14:30:00+02:00,33477.58
2021-05-31 14:45:00+02:00,32829.24
2021-05-31 15:00:00+02:00,32144.13
2021-05-31 15:15:00+02:00,31287.48
2021-05-31 15:30:00+02:00,30364.71
2021-05-31 15:45:00+02:00,29358.74
2021-05-31 16:00:00+02:00,28252.49
2021-05-31 16:15:00+02:00,26767.5
2021-05-31 16:30:00+02:00,25407.02
2021-05-31 16:45:00+02:00,23864.96
2021-05-31 17:00:00+02:00,22230.29
2021-05-31 17:15:00+02:00,20415.66
2021-05-31 17:30:00+02:00,18539.0
2021-05-31 17:45:00+02:00,16646.3
2021-05-31 18:00:00+02:00,14819.87
2021-05-31 18:15:00+02:00,12777.8
2021-05-31 18:30:00+02:00,10744.47
2021-05-31 18:45:00+02:00,8802.99
2021-05-31 19:00:00+02:00,7003.09
2021-05-31 19:15:00+02:00,5384.43
2021-05-31 19:30:00+02:00,4016.32
2021-05-31 19:45:00+02:00,2960.07
2021-05-31 20:00:00+02:00,2072.71
2021-05-31 20:15:00+02:00,1387.78
2021-05-31 20:30:00+02:00,849.98
2021-05-31 20:45:00+02:00,439.57
2021-05-31 21:00:00+02:00,182.44
2021-05-31 21:15:00+02:00,48.33
2021-05-31 21:30:00+02:00,9.74
2021-05-31 21:45:00+02:00,0.65
2021-05-31 22:00:00+02:00,0.55
2021-05-31 22:15:00+02:00,0.55
2021-05-31 22:30:00+02:00,0.57
2021-05-31 22:45:00+02:00,0.48
2021-05-31 23:00:00+02:00,0.47
2021-05-31 23:15:00+02:00,0.43
2021-05-31 23:30:00+02:00,0.53
2021-05-31 23:45:00+02:00,0.43
2021-06-01 00:00:00+02:00,0.32
2021-06-01 00:15:00+02:00,0.32
2021-06-01 00:30:00+02:00,0.29
2021-06-01 00:45:00+02:00,0.3
2021-06-01 01:00:00+02:00,0.29
2021-06-01 01:15:00+02:00,0.3
2021-06-01 01:30:00+02:00,0.31
2021-06-01 01:45:00+02:00,0.31
2021-06-01 02:00:00+02:00,0.35
2021-06-01 02:15:00+02:00,0.32
2021-06-01 02:30:00+02:00,0.31
2021-06-01 02:45:00+02:00,0.31
2021-06-01 03:00:00+02:00,0.4
2021-06-01 03:15:00+02:00,0.35
2021-06-01 03:30:00+02:00,0.32
2021-06-01 03:45:00+02:00,0.34
2021-06-01 04:00:00+02:00,0.33
2021-06-01 04:15:00+02:00,0.29
2021-06-01 04:30:00+02:00,3.3
2021-06-01 04:45:00+02:00,9.16
2021-06-01 05:00:00+02:00,61.87
2021-06-01 05:15:00+02:00,166.41
2021-06-01 05:30:00+02:00,378.9
2021-06-01 05:45:00+02:00,772.0
2021-06-01 06:00:00+02:00,1301.58
2021-06-01 06:15:00+02:00,2029.33
2021-06-01 06:30:00+02:00,2990.74
2021-06-01 06:45:00+02:00,4232.49
2021-06-01 07:00:00+02:00,5645.01
2021-06-01 07:15:00+02:00,7278.03
2021-06-01 07:30:00+02:00,9012.61
2021-06-01 07:45:00+02:00,10911.63
2021-06-01 08:00:00+02:00,12862.38
2021-06-01 08:15:00+02:00,14889.07
2021-06-01 08:30:00+02:00,16847.44
2021-06-01 08:45:00+02:00,18818.0
2021-06-01 09:00:00+02:00,20645.44
2021-06-01 09:15:00+02:00,22409.51
2021-06-01 09:30:00+02:00,24029.46
2021-06-01 09:45:00+02:00,25528.56
2021-06-01 10:00:00+02:00,26999.98
2021-06-01 10:15:00+02:00,28355.85
2021-06-01 10:30:00+02:00,29469.27
2021-06-01 10:45:00+02:00,30497.81
2021-06-01 11:00:00+02:00,31411.31
2021-06-01 11:15:00+02:00,32082.05
2021-06-01 11:30:00+02:00,32688.1
2021-06-01 11:45:00+02:00,33147.23
2021-06-01 12:00:00+02:00,33600.27
2021-06-01 12:15:00+02:00,34001.22
2021-06-01 12:30:00+02:00,34193.65
2021-06-01 12:45:00+02:00,34189.66
2021-06-01 13:00:00+02:00,34312.46
2021-06-01 13:15:00+02:00,34177.95
2021-06-01 13:30:00+02:00,33949.21
2021-06-01 13:45:00+02:00,33656.53
2021-06-01 14:00:00+02:00,33126.71
2021-06-01 14:15:00+02:00,32605.44
2021-06-01 14:30:00+02:00,32038.78
2021-06-01 14:45:00+02:00,31352.32
2021-06-01 15:00:00+02:00,30494.46
2021-06-01 15:15:00+02:00,29672.3
2021-06-01 15:30:00+02:00,28653.72
2021-06-01 15:45:00+02:00,27577.4
2021-06-01 16:00:00+02:00,26471.71
2021-06-01 16:15:00+02:00,25110.07
2021-06-01 16:30:00+02:00,23523.66
2021-06-01 16:45:00+02:00,21928.1
2021-06-01 17:00:00+02:00,20278.06
2021-06-01 17:15:00+02:00,18579.7
2021-06-01 17:30:00+02:00,16818.44
2021-06-01 17:45:00+02:00,15053.04
2021-06-01 18:00:00+02:00,13181.86
2021-06-01 18:15:00+02:00,11416.56
2021-06-01 18:30:00+02:00,9648.08
2021-06-01 18:45:00+02:00,8050.13
2021-06-01 19:00:00+02:00,6521.83
2021-06-01 19:15:00+02:00,5155.78
2021-06-01 19:30:00+02:00,3961.06
2021-06-01 19:45:00+02:00,2997.71
2021-06-01 20:00:00+02:00,2152.87
2021-06-01 20:15:00+02:00,1468.5
2021-06-01 20:30:00+02:00,895.91
2021-06-01 20:45:00+02:00,467.24
2021-06-01 21:00:00+02:00,191.95
2021-06-01 21:15:00+02:00,52.34
2021-06-01 21:30:00+02:00,9.66
2021-06-01 21:45:00+02:00,0.55
2021-06-01 22:00:00+02:00,0.48
2021-06-01 22:15:00+02:00,0.4
2021-06-01 22:30:00+02:00,0.38
2021-06-01 22:45:00+02:00,0.35
2021-06-01 23:00:00+02:00,0.33
2021-06-01 23:15:00+02:00,0.33
2021-06-01 23:30:00+02:00,0.32
2021-06-01 23:45:00+02:00,0.3
2021-06-02 00:00:00+02:00,0.32
2021-06-02 00:15:00+02:00,0.32
2021-06-02 00:30:00+02:00,0.29
2021-06-02 00:45:00+02:00,0.28
2021-06-02 01:00:00+02:00,0.29
2021-06-02 01:15:00+02:00,0.31
2021-06-02 01:30:00+02:00,0.31
2021-06-02 01:45:00+02:00,0.35
2021-06-02 02:00:00+02:00,0.3
2021-06-02 02:15:00+02:00,0.32
2021-06-02 02:30:00+02:00,0.31
2021-06-02 02:45:00+02:00,0.33
2021-06-02 03:00:00+02:00,0.35
2021-06-02 03:15:00+02:00,0.39
2021-06-02 03:30:00+02:00,0.34
2021-06-02 03:45:00+02:00,0.3
2021-06-02 04:00:00+02:00,0.33
2021-06-02 04:15:00+02:00,0.33
2021-06-02 04:30:00+02:00,2.3
2021-06-02 04:45:00+02:00,8.33
2021-06-02 05:00:00+02:00,54.95
2021-06-02 05:15:00+02:00,154.17
2021-06-02 05:30:00+02:00,357.84
2021-06-02 05:45:00+02:00,725.91
2021-06-02 06:00:00+02:00,1250.94
2021-06-02 06:15:00+02:00,1933.42
2021-06-02 06:30:00+02:00,2788.23
2021-06-02 06:45:00+02:00,3804.22
2021-06-02 07:00:00+02:00,5029.96
2021-06-02 07:15:00+02:00,6400.54
2021-06-02 07:30:00+02:00,7986.43
2021-06-02 07:45:00+02:00,9806.48
2021-06-02 08:00:00+02:00,11726.24
2021-06-02 08:15:00+02:00,13541.47
2021-06-02 08:30:00+02:00,15503.08
2021-06-02 08:45:00+02:00,17403.0
2021-06-02 09:00:00+02:00,19333.26
2021-06-02 09:15:00+02:00,21133.69
2021-06-02 09:30:00+02:00,22792.01
2021-06-02 09:45:00+02:00,24394.66
2021-06-02 10:00:00+02:00,26007.16
2021-06-02 10:15:00+02:00,27478.55
2021-06-02 10:30:00+02:00,28783.75
2021-06-02 10:45:00+02:00,29876.71
2021-06-02 11:00:00+02:00,30754.08
2021-06-02 11:15:00+02:00,31507.13
2021-06-02 11:30:00+02:00,32159.2
2021-06-02 11:45:00+02:00,32873.27
2021-06-02 12:00:00+02:00,33343.68
2021-06-02 12:15:00+02:00,33685.18
2021-06-02 12:30:00+02:00,33792.55
2021-06-02 12:45:00+02:00,34022.81
2021-06-02 13:00:00+02:00,34057.17
2021-06-02 13:15:00+02:00,34016.38
2021-06-02 13:30:00+02:00,33856.82
2021-06-02 13:45:00+02:00,33537.9
2021-06-02 14:00:00+02:00,33107.75
2021-06-02 14:15:00+02:00,32576.98
2021-06-02 14:30:00+02:00,31819.81
2021-06-02 14:45:00+02:00,31181.27
2021-06-02 15:00:00+02:00,30239.59
2021-06-02 15:15:00+02:00,29525.52
2021-06-02 15:30:00+02:00,28582.33
2021-06-02 15:45:00+02:00,27440.0
2021-06-02 16:00:00+02:00,26372.99
2021-06-02 16:15:00+02:00,24949.94
2021-06-02 16:30:00+02:00,23539.28
2021-06-02 16:45:00+02:00,22019.03
2021-06-02 17:00:00+02:00,20631.45
2021-06-02 17:15:00+02:00,18912.71
2021-06-02 17:30:00+02:00,17116.69
2021-06-02 17:45:00+02:00,15383.13
2021-06-02 18:00:00+02:00,13608.24
2021-06-02 18:15:00+02:00,11682.39
2021-06-02 18:30:00+02:00,9852.32
2021-06-02 18:45:00+02:00,8137.84
2021-06-02 19:00:00+02:00,6484.45
2021-06-02 19:15:00+02:00,5047.03
2021-06-02 19:30:00+02:00,3898.82
2021-06-02 19:45:00+02:00,2941.77
2021-06-02 20:00:00+02:00,2151.22
2021-06-02 20:15:00+02:00,1437.42
2021-06-02 20:30:00+02:00,860.21
2021-06-02 20:45:00+02:00,449.27
2021-06-02 21:00:00+02:00,194.95
2021-06-02 21:15:00+02:00,58.64
2021-06-02 21:30:00+02:00,12.31
2021-06-02 21:45:00+02:00,1.63
2021-06-02 22:00:00+02:00,0.4
2021-06-02 22:15:00+02:00,0.39
2021-06-02 22:30:00+02:00,0.33
2021-06-02 22:45:00+02:00,0.33
2021-06-02 23:00:00+02:00,0.32
2021-06-02 23:15:00+02:00,0.32
2021-06-02 23:30:00+02:00,0.34
2021-06-02 23:45:00+02:00,0.32
2021-06-03 00:00:00+02:00,0.32
2021-06-03 00:15:00+02:00,0.33
2021-06-03 00:30:00+02:00,0.36
2021-06-03 00:45:00+02:00,0.32
2021-06-03 01:00:00+02:00,0.29
2021-06-03 01:15:00+02:00,0.31
2021-06-03 01:30:00+02:00,0.33
2021-06-03 01:45:00+02:00,0.3
2021-06-03 02:00:00+02:00,0.32
2021-06-03 02:15:00+02:00,0.3
2021-06-03 02:30:00+02:00,0.29
2021-06-03 02:45:00+02:00,0.31
2021-06-03 03:00:00+02:00,0.35
2021-06-03 03:15:00+02:00,0.3
2021-06-03 03:30:00+02:00,0.29
2021-06-03 03:45:00+02:00,0.29
2021-06-03 04:00:00+02:00,0.29
2021-06-03 04:15:00+02:00,0.29
2021-06-03 04:30:00+02:00,3.29
2021-06-03 04:45:00+02:00,12.17
2021-06-03 05:00:00+02:00,65.17
2021-06-03 05:15:00+02:00,187.0
2021-06-03 05:30:00+02:00,411.03
2021-06-03 05:45:00+02:00,834.42
2021-06-03 06:00:00+02:00,1429.0
2021-06-03 06:15:00+02:00,2159.9
2021-06-03 06:30:00+02:00,3064.96
2021-06-03 06:45:00+02:00,4126.13
2021-06-03 07:00:00+02:00,5443.15
2021-06-03 07:15:00+02:00,6854.04
2021-06-03 07:30:00+02:00,8367.71
2021-06-03 07:45:00+02:00,9970.96
2021-06-03 08:00:00+02:00,11698.33
2021-06-03 08:15:00+02:00,13442.93
2021-06-03 08:30:00+02:00,15206.03
2021-06-03 08:45:00+02:00,16927.59
2021-06-03 09:00:00+02:00,18495.49
2021-06-03 09:15:00+02:00,20091.31
2021-06-03 09:30:00+02:00,21563.77
2021-06-03 09:45:00+02:00,22974.44
2021-06-03 10:00:00+02:00,24274.72
2021-06-03 10:15:00+02:00,25455.4
2021-06-03 10:30:00+02:00,26420.91
2021-06-03 10:45:00+02:00,27294.35
2021-06-03 11:00:00+02:00,28109.98
2021-06-03 11:15:00+02:00,28623.4
2021-06-03 11:30:00+02:00,29045.39
2021-06-03 11:45:00+02:00,29319.52
2021-06-03 12:00:00+02:00,29533.85
2021-06-03 12:15:00+02:00,29453.06
2021-06-03 12:30:00+02:00,29354.98
2021-06-03 12:45:00+02:00,29276.24
2021-06-03 13:00:00+02:00,29065.11
2021-06-03 13:15:00+02:00,28792.58
2021-06-03 13:30:00+02:00,28190.46
2021-06-03 13:45:00+02:00,27826.35
2021-06-03 14:00:00+02:00,27428.18
2021-06-03 14:15:00+02:00,26693.74
2021-06-03 14:30:00+02:00,26003.62
2021-06-03 14:45:00+02:00,25154.17
2021-06-03 15:00:00+02:00,24021.01
2021-06-03 15:15:00+02:00,22969.57
2021-06-03 15:30:00+02:00,22027.37
2021-06-03 15:45:00+02:00,20960.61
2021-06-03 16:00:00+02:00,19937.86
2021-06-03 16:15:00+02:00,18793.54
2021-06-03 16:30:00+02:00,17555.96
2021-06-03 16:45:00+02:00,16078.71
2021-06-03 17:00:00+02:00,14676.07
2021-06-03 17:15:00+02:00,13329.28
2021-06-03 17:30:00+02:00,12021.01
2021-06-03 17:45:00+02:00,10596.0
2021-06-03 18:00:00+02:00,9248.85
2021-06-03 18:15:00+02:00,8022.98
2021-06-03 18:30:00+02:00,6727.06
2021-06-03 18:45:00+02:00,5470.98
2021-06-03 19:00:00+02:00,4413.85
2021-06-03 19:15:00+02:00,3493.25
2021-06-03 19:30:00+02:00,2760.6
2021-06-03 19:45:00+02:00,2107.29
2021-06-03 20:00:00+02:00,1518.85
2021-06-03 20:15:00+02:00,1004.49
2021-06-03 20:30:00+02:00,588.25
2021-06-03 20:45:00+02:00,295.23
2021-06-03 21:00:00+02:00,118.01
2021-06-03 21:15:00+02:00,46.78
2021-06-03 21:30:00+02:00,16.64
2021-06-03 21:45:00+02:00,2.41
2021-06-03 22:00:00+02:00,0.39
2021-06-03 22:15:00+02:00,0.36
2021-06-03 22:30:00+02:00,0.37
2021-06-03 22:45:00+02:00,0.34
2021-06-03 23:00:00+02:00,0.31
2021-06-03 23:15:00+02:00,0.31
2021-06-03 23:30:00+02:00,0.3
2021-06-03 23:45:00+02:00,0.3
2021-06-04 00:00:00+02:00,0.29
2021-06-04 00:15:00+02:00,0.28
2021-06-04 00:30:00+02:00,0.31
2021-06-04 00:45:00+02:00,0.28
2021-06-04 01:00:00+02:00,0.3
2021-06-04 01:15:00+02:00,0.25
2021-06-04 01:30:00+02:00,0.28
2021-06-04 01:45:00+02:00,0.27
2021-06-04 02:00:00+02:00,0.26
2021-06-04 02:15:00+02:00,0.25
2021-06-04 02:30:00+02:00,0.26
2021-06-04 02:45:00+02:00,0.25
2021-06-04 03:00:00+02:00,0.28
2021-06-04 03:15:00+02:00,0.29
2021-06-04 03:30:00+02:00,0.25
2021-06-04 03:45:00+02:00,0.29
2021-06-04 04:00:00+02:00,0.29
2021-06-04 04:15:00+02:00,0.3
2021-06-04 04:30:00+02:00,2.31
2021-06-04 04:45:00+02:00,7.08
2021-06-04 05:00:00+02:00,47.43
2021-06-04 05:15:00+02:00,118.06
2021-06-04 05:30:00+02:00,250.98
2021-06-04 05:45:00+02:00,522.84
2021-06-04 06:00:00+02:00,919.08
2021-06-04 06:15:00+02:00,1402.17
2021-06-04 06:30:00+02:00,2020.05
2021-06-04 06:45:00+02:00,2738.09
2021-06-04 07:00:00+02:00,3548.14
2021-06-04 07:15:00+02:00,4410.97
2021-06-04 07:30:00+02:00,5350.84
2021-06-04 07:45:00+02:00,6337.5
2021-06-04 08:00:00+02:00,7509.5
2021-06-04 08:15:00+02:00,8647.41
2021-06-04 08:30:00+02:00,9897.04
2021-06-04 08:45:00+02:00,11172.64
2021-06-04 09:00:00+02:00,12592.99
2021-06-04 09:15:00+02:00,14113.26
2021-06-04 09:30:00+02:00,15507.98
2021-06-04 09:45:00+02:00,16976.46
2021-06-04 10:00:00+02:00,18390.11
2021-06-04 10:15:00+02:00,19656.74
2021-06-04 10:30:00+02:00,20767.74
2021-06-04 10:45:00+02:00,21946.67
2021-06-04 11:00:00+02:00,23028.2
2021-06-04 11:15:00+02:00,24145.09
2021-06-04 11:30:00+02:00,24916.02
2021-06-04 11:45:00+02:00,25701.27
2021-06-04 12:00:00+02:00,26256.06
2021-06-04 12:15:00+02:00,26551.78
2021-06-04 12:30:00+02:00,26718.36
2021-06-04 12:45:00+02:00,26851.02
2021-06-04 13:00:00+02:00,26609.22
2021-06-04 13:15:00+02:00,26197.0
2021-06-04 13:30:00+02:00,25963.71
2021-06-04 13:45:00+02:00,25414.36
2021-06-04 14:00:00+02:00,24521.53
2021-06-04 14:15:00+02:00,23643.64
2021-06-04 14:30:00+02:00,22820.28
2021-06-04 14:45:00+02:00,21790.73
2021-06-04 15:00:00+02:00,20969.63
2021-06-04 15:15:00+02:00,20055.78
2021-06-04 15:30:00+02:00,19294.18
2021-06-04 15:45:00+02:00,18610.18
2021-06-04 16:00:00+02:00,18057.01
2021-06-04 16:15:00+02:00,17180.14
2021-06-04 16:30:00+02:00,16304.32
2021-06-04 16:45:00+02:00,15287.53
2021-06-04 17:00:00+02:00,14362.2
2021-06-04 17:15:00+02:00,13306.24
2021-06-04 17:30:00+02:00,12030.5
2021-06-04 17:45:00+02:00,10733.9
2021-06-04 18:00:00+02:00,9545.47
2021-06-04 18:15:00+02:00,8389.23
2021-06-04 18:30:00+02:00,7230.46
2021-06-04 18:45:00+02:00,6115.56
2021-06-04 19:00:00+02:00,5000.31
2021-06-04 19:15:00+02:00,3990.91
2021-06-04 19:30:00+02:00,3086.3
2021-06-04 19:45:00+02:00,2338.2
2021-06-04 20:00:00+02:00,1687.31
2021-06-04 20:15:00+02:00,1099.11
2021-06-04 20:30:00+02:00,657.29
2021-06-04 20:45:00+02:00,321.5
2021-06-04 21:00:00+02:00,118.52
2021-06-04 21:15:00+02:00,32.19
2021-06-04 21:30:00+02:00,6.82
2021-06-04 21:45:00+02:00,0.48
2021-06-04 22:00:00+02:00,0.44
2021-06-04 22:15:00+02:00,0.41
2021-06-04 22:30:00+02:00,0.38
2021-06-04 22:45:00+02:00,0.36
2021-06-04 23:00:00+02:00,0.34
2021-06-04 23:15:00+02:00,0.38
2021-06-04 23:30:00+02:00,0.35
2021-06-04 23:45:00+02:00,0.36
2021-06-05 00:00:00+02:00,0.44
2021-06-05 00:15:00+02:00,0.38
2021-06-05 00:30:00+02:00,0.37
2021-06-05 00:45:00+02:00,0.36
2021-06-05 01:00:00+02:00,0.33
2021-06-05 01:15:00+02:00,0.34
2021-06-05 01:30:00+02:00,0.3
2021-06-05 01:45:00+02:00,0.33
2021-06-05 02:00:00+02:00,0.32
2021-06-05 02:15:00+02:00,0.33
2021-06-05 02:30:00+02:00,0.33
2021-06-05 02:45:00+02:00,0.32
2021-06-05 03:00:00+02:00,0.37
2021-06-05 03:15:00+02:00,0.35
2021-06-05 03:30:00+02:00,0.29
2021-06-05 03:45:00+02:00,0.3
2021-06-05 04:00:00+02:00,0.33
2021-06-05 04:15:00+02:00,0.29
2021-06-05 04:30:00+02:00,3.32
2021-06-05 04:45:00+02:00,13.14
2021-06-05 05:00:00+02:00,91.88
2021-06-05 05:15:00+02:00,208.28
2021-06-05 05:30:00+02:00,417.01
2021-06-05 05:45:00+02:00,773.08
2021-06-05 06:00:00+02:00,1251.75
2021-06-05 06:15:00+02:00,1844.93
2021-06-05 06:30:00+02:00,2554.94
2021-06-05 06:45:00+02:00,3357.45
2021-06-05 07:00:00+02:00,4256.6
2021-06-05 07:15:00+02:00,5208.73
2021-06-05 07:30:00+02:00,6273.57
2021-06-05 07:45:00+02:00,7474.49
2021-06-05 08:00:00+02:00,8681.14
2021-06-05 08:15:00+02:00,9819.5
2021-06-05 08:30:00+02:00,10939.4
2021-06-05 08:45:00+02:00,12124.31
2021-06-05 09:00:00+02:00,13287.43
2021-06-05 09:15:00+02:00,14382.94
2021-06-05 09:30:00+02:00,15334.43
2021-06-05 09:45:00+02:00,16326.16
2021-06-05 10:00:00+02:00,17155.82
2021-06-05 10:15:00+02:00,17742.38
2021-06-05 10:30:00+02:00,18366.72
2021-06-05 10:45:00+02:00,19027.03
2021-06-05 11:00:00+02:00,19415.96
2021-06-05 11:15:00+02:00,19817.6
2021-06-05 11:30:00+02:00,20143.14
2021-06-05 11:45:00+02:00,20472.3
2021-06-05 12:00:00+02:00,21025.96
2021-06-05 12:15:00+02:00,21499.88
2021-06-05 12:30:00+02:00,21769.07
2021-06-05 12:45:00+02:00,22230.85
2021-06-05 13:00:00+02:00,22425.45
2021-06-05 13:15:00+02:00,22566.96
2021-06-05 13:30:00+02:00,22637.63
2021-06-05 13:45:00+02:00,22405.74
2021-06-05 14:00:00+02:00,21865.6
2021-06-05 14:15:00+02:00,20963.67
2021-06-05 14:30:00+02:00,20025.2
2021-06-05 14:45:00+02:00,19031.54
2021-06-05 15:00:00+02:00,18562.33
2021-06-05 15:15:00+02:00,17997.16
2021-06-05 15:30:00+02:00,17400.67
2021-06-05 15:45:00+02:00,16871.14
2021-06-05 16:00:00+02:00,16096.89
2021-06-05 16:15:00+02:00,15116.57
2021-06-05 16:30:00+02:00,14064.37
2021-06-05 16:45:00+02:00,12859.75
2021-06-05 17:00:00+02:00,11498.58
2021-06-05 17:15:00+02:00,10045.16
