utc_timestamp,DE_solar_actual
2022-06-02 11:45:00+02:00,32249.29
2022-06-02 12:00:00+02:00,32390.44
2022-06-02 12:15:00+02:00,32710.56
2022-06-02 12:30:00+02:00,32690.37
2022-06-02 12:45:00+02:00,32774.58
2022-06-02 13:00:00+02:00,32768.15
2022-06-02 13:15:00+02:00,32427.76
2022-06-02 13:30:00+02:00,31900.45
2022-06-02 13:45:00+02:00,31508.0
2022-06-02 14:00:00+02:00,31199.9
2022-06-02 14:15:00+02:00,30830.83
2022-06-02 14:30:00+02:00,30088.12
2022-06-02 14:45:00+02:00,29542.58
2022-06-02 15:00:00+02:00,28801.41
2022-06-02 15:15:00+02:00,27861.77
2022-06-02 15:30:00+02:00,26866.74
2022-06-02 15:45:00+02:00,26254.35
2022-06-02 16:00:00+02:00,25285.06
2022-06-02 16:15:00+02:00,24213.33
2022-06-02 16:30:00+02:00,23106.47
2022-06-02 16:45:00+02:00,21818.07
2022-06-02 17:00:00+02:00,20409.87
2022-06-02 17:15:00+02:00,18838.58
2022-06-02 17:30:00+02:00,17181.42
2022-06-02 17:45:00+02:00,15532.82
2022-06-02 18:00:00+02:00,13865.23
2022-06-02 18:15:00+02:00,12167.5
2022-06-02 18:30:00+02:00,10385.19
2022-06-02 18:45:00+02:00,8611.32
2022-06-02 19:00:00+02:00,6943.96
2022-06-02 19:15:00+02:00,5477.17
2022-06-02 19:30:00+02:00,4191.93
2022-06-02 19:45:00+02:00,3169.49
2022-06-02 20:00:00+02:00,2297.18
2022-06-02 20:15:00+02:00,1561.91
2022-06-02 20:30:00+02:00,973.95
2022-06-02 20:45:00+02:00,530.57
2022-06-02 21:00:00+02:00,221.34
2022-06-02 21:15:00+02:00,60.05
2022-06-02 21:30:00+02:00,15.42
2022-06-02 21:45:00+02:00,7.55
2022-06-02 22:00:00+02:00,6.59
2022-06-02 22:15:00+02:00,6.31
2022-06-02 22:30:00+02:00,6.3
2022-06-02 22:45:00+02:00,5.11
2022-06-02 23:00:00+02:00,3.06
2022-06-02 23:15:00+02:00,3.11
2022-06-02 23:30:00+02:00,3.08
2022-06-02 23:45:00+02:00,2.99
2022-06-03 00:00:00+02:00,3.0
2022-06-03 00:15:00+02:00,3.05
2022-06-03 00:30:00+02:00,3.18
2022-06-03 00:45:00+02:00,3.15
2022-06-03 01:00:00+02:00,3.01
2022-06-03 01:15:00+02:00,2.73
2022-06-03 01:30:00+02:00,2.72
2022-06-03 01:45:00+02:00,2.75
2022-06-03 02:00:00+02:00,2.68
2022-06-03 02:15:00+02:00,2.6
2022-06-03 02:30:00+02:00,2.7
2022-06-03 02:45:00+02:00,2.66
2022-06-03 03:00:00+02:00,2.7
2022-06-03 03:15:00+02:00,2.63
2022-06-03 03:30:00+02:00,2.76
2022-06-03 03:45:00+02:00,2.78
2022-06-03 04:00:00+02:00,2.74
2022-06-03 04:15:00+02:00,2.79
2022-06-03 04:30:00+02:00,3.09
2022-06-03 04:45:00+02:00,15.27
2022-06-03 05:00:00+02:00,77.17
2022-06-03 05:15:00+02:00,219.11
2022-06-03 05:30:00+02:00,491.41
2022-06-03 05:45:00+02:00,909.68
2022-06-03 06:00:00+02:00,1483.8
2022-06-03 06:15:00+02:00,2276.37
2022-06-03 06:30:00+02:00,3333.11
2022-06-03 06:45:00+02:00,4720.88
2022-06-03 07:00:00+02:00,6216.02
2022-06-03 07:15:00+02:00,7898.35
2022-06-03 07:30:00+02:00,9801.11
2022-06-03 07:45:00+02:00,11815.76
2022-06-03 08:00:00+02:00,13992.02
2022-06-03 08:15:00+02:00,16030.91
2022-06-03 08:30:00+02:00,18159.0
2022-06-03 08:45:00+02:00,20175.73
2022-06-03 09:00:00+02:00,22137.86
2022-06-03 09:15:00+02:00,24104.85
2022-06-03 09:30:00+02:00,25978.81
2022-06-03 09:45:00+02:00,27786.39
2022-06-03 10:00:00+02:00,29444.98
2022-06-03 10:15:00+02:00,30709.2
2022-06-03 10:30:00+02:00,32176.38
2022-06-03 10:45:00+02:00,33585.13
2022-06-03 11:00:00+02:00,34563.2
2022-06-03 11:15:00+02:00,35375.07
2022-06-03 11:30:00+02:00,35825.87
2022-06-03 11:45:00+02:00,36214.78
2022-06-03 12:00:00+02:00,36371.31
2022-06-03 12:15:00+02:00,36311.03
2022-06-03 12:30:00+02:00,36377.89
2022-06-03 12:45:00+02:00,36188.63
2022-06-03 13:00:00+02:00,35751.5
2022-06-03 13:15:00+02:00,34978.69
2022-06-03 13:30:00+02:00,34062.32
2022-06-03 13:45:00+02:00,33049.89
2022-06-03 14:00:00+02:00,32056.56
2022-06-03 14:15:00+02:00,30957.97
2022-06-03 14:30:00+02:00,29582.5
2022-06-03 14:45:00+02:00,28489.08
2022-06-03 15:00:00+02:00,27062.96
2022-06-03 15:15:00+02:00,25482.78
2022-06-03 15:30:00+02:00,24048.53
2022-06-03 15:45:00+02:00,22553.13
2022-06-03 16:00:00+02:00,20818.59
2022-06-03 16:15:00+02:00,19220.85
2022-06-03 16:30:00+02:00,17429.13
2022-06-03 16:45:00+02:00,15945.56
2022-06-03 17:00:00+02:00,14307.4
2022-06-03 17:15:00+02:00,12885.4
2022-06-03 17:30:00+02:00,11556.44
2022-06-03 17:45:00+02:00,10358.11
2022-06-03 18:00:00+02:00,9146.69
2022-06-03 18:15:00+02:00,8024.8
2022-06-03 18:30:00+02:00,6867.52
2022-06-03 18:45:00+02:00,5760.36
2022-06-03 19:00:00+02:00,4709.87
2022-06-03 19:15:00+02:00,3803.15
2022-06-03 19:30:00+02:00,3005.61
2022-06-03 19:45:00+02:00,2322.56
2022-06-03 20:00:00+02:00,1698.41
2022-06-03 20:15:00+02:00,1197.87
2022-06-03 20:30:00+02:00,796.63
2022-06-03 20:45:00+02:00,465.1
2022-06-03 21:00:00+02:00,204.89
2022-06-03 21:15:00+02:00,61.07
2022-06-03 21:30:00+02:00,18.14
2022-06-03 21:45:00+02:00,8.48
2022-06-03 22:00:00+02:00,3.45
2022-06-03 22:15:00+02:00,3.02
2022-06-03 22:30:00+02:00,2.98
2022-06-03 22:45:00+02:00,3.09
2022-06-03 23:00:00+02:00,2.99
2022-06-03 23:15:00+02:00,3.11
2022-06-03 23:30:00+02:00,3.06
2022-06-03 23:45:00+02:00,2.89
2022-06-04 00:00:00+02:00,2.67
2022-06-04 00:15:00+02:00,2.41
2022-06-04 00:30:00+02:00,2.37
2022-06-04 00:45:00+02:00,2.41
2022-06-04 01:00:00+02:00,2.51
2022-06-04 01:15:00+02:00,2.49
2022-06-04 01:30:00+02:00,2.39
2022-06-04 01:45:00+02:00,2.62
2022-06-04 02:00:00+02:00,2.52
2022-06-04 02:15:00+02:00,2.49
2022-06-04 02:30:00+02:00,2.4
2022-06-04 02:45:00+02:00,2.39
2022-06-04 03:00:00+02:00,2.54
2022-06-04 03:15:00+02:00,2.49
2022-06-04 03:30:00+02:00,2.44
2022-06-04 03:45:00+02:00,2.61
2022-06-04 04:00:00+02:00,2.54
2022-06-04 04:15:00+02:00,2.75
2022-06-04 04:30:00+02:00,3.13
2022-06-04 04:45:00+02:00,13.25
2022-06-04 05:00:00+02:00,61.36
2022-06-04 05:15:00+02:00,167.96
2022-06-04 05:30:00+02:00,422.53
2022-06-04 05:45:00+02:00,849.79
2022-06-04 06:00:00+02:00,1421.39
2022-06-04 06:15:00+02:00,2108.28
2022-06-04 06:30:00+02:00,2944.99
2022-06-04 06:45:00+02:00,3868.28
2022-06-04 07:00:00+02:00,4955.98
2022-06-04 07:15:00+02:00,6044.36
2022-06-04 07:30:00+02:00,7262.78
2022-06-04 07:45:00+02:00,8501.9
2022-06-04 08:00:00+02:00,9891.64
2022-06-04 08:15:00+02:00,11423.26
2022-06-04 08:30:00+02:00,12836.11
2022-06-04 08:45:00+02:00,14244.59
2022-06-04 09:00:00+02:00,15650.96
2022-06-04 09:15:00+02:00,16924.26
2022-06-04 09:30:00+02:00,18152.19
2022-06-04 09:45:00+02:00,19257.42
2022-06-04 10:00:00+02:00,20327.29
2022-06-04 10:15:00+02:00,21604.96
2022-06-04 10:30:00+02:00,22832.96
2022-06-04 10:45:00+02:00,23973.66
2022-06-04 11:00:00+02:00,24752.78
2022-06-04 11:15:00+02:00,25414.32
2022-06-04 11:30:00+02:00,26316.73
2022-06-04 11:45:00+02:00,26927.09
2022-06-04 12:00:00+02:00,27557.5
2022-06-04 12:15:00+02:00,28029.01
2022-06-04 12:30:00+02:00,28060.95
2022-06-04 12:45:00+02:00,28090.75
2022-06-04 13:00:00+02:00,28345.98
2022-06-04 13:15:00+02:00,28701.6
2022-06-04 13:30:00+02:00,28926.88
2022-06-04 13:45:00+02:00,29001.01
2022-06-04 14:00:00+02:00,28972.58
2022-06-04 14:15:00+02:00,28959.87
2022-06-04 14:30:00+02:00,28826.68
2022-06-04 14:45:00+02:00,28744.8
2022-06-04 15:00:00+02:00,28464.66
2022-06-04 15:15:00+02:00,28117.41
2022-06-04 15:30:00+02:00,27399.38
2022-06-04 15:45:00+02:00,26804.34
2022-06-04 16:00:00+02:00,26085.19
2022-06-04 16:15:00+02:00,25296.08
2022-06-04 16:30:00+02:00,24406.63
2022-06-04 16:45:00+02:00,23222.57
2022-06-04 17:00:00+02:00,21965.84
2022-06-04 17:15:00+02:00,20555.99
2022-06-04 17:30:00+02:00,18912.43
2022-06-04 17:45:00+02:00,17282.23
2022-06-04 18:00:00+02:00,15336.73
2022-06-04 18:15:00+02:00,13370.48
2022-06-04 18:30:00+02:00,11396.52
2022-06-04 18:45:00+02:00,9403.43
2022-06-04 19:00:00+02:00,7482.51
2022-06-04 19:15:00+02:00,5798.04
2022-06-04 19:30:00+02:00,4404.02
2022-06-04 19:45:00+02:00,3307.58
2022-06-04 20:00:00+02:00,2406.76
2022-06-04 20:15:00+02:00,1662.82
2022-06-04 20:30:00+02:00,1052.04
2022-06-04 20:45:00+02:00,587.52
2022-06-04 21:00:00+02:00,247.81
2022-06-04 21:15:00+02:00,71.1
2022-06-04 21:30:00+02:00,18.67
2022-06-04 21:45:00+02:00,8.28
2022-06-04 22:00:00+02:00,6.47
2022-06-04 22:15:00+02:00,6.05
2022-06-04 22:30:00+02:00,6.01
2022-06-04 22:45:00+02:00,5.25
2022-06-04 23:00:00+02:00,2.86
2022-06-04 23:15:00+02:00,4.21
2022-06-04 23:30:00+02:00,2.85
2022-06-04 23:45:00+02:00,2.77
2022-06-05 00:00:00+02:00,3.08
2022-06-05 00:15:00+02:00,3.06
2022-06-05 00:30:00+02:00,3.0
2022-06-05 00:45:00+02:00,2.98
2022-06-05 01:00:00+02:00,2.89
2022-06-05 01:15:00+02:00,2.64
2022-06-05 01:30:00+02:00,2.83
2022-06-05 01:45:00+02:00,2.8
2022-06-05 02:00:00+02:00,2.71
2022-06-05 02:15:00+02:00,2.69
2022-06-05 02:30:00+02:00,2.76
2022-06-05 02:45:00+02:00,2.62
2022-06-05 03:00:00+02:00,2.72
2022-06-05 03:15:00+02:00,2.84
2022-06-05 03:30:00+02:00,2.65
2022-06-05 03:45:00+02:00,2.75
2022-06-05 04:00:00+02:00,2.77
2022-06-05 04:15:00+02:00,2.8
2022-06-05 04:30:00+02:00,4.93
2022-06-05 04:45:00+02:00,21.53
2022-06-05 05:00:00+02:00,98.0
2022-06-05 05:15:00+02:00,270.13
2022-06-05 05:30:00+02:00,592.14
2022-06-05 05:45:00+02:00,1007.12
2022-06-05 06:00:00+02:00,1549.13
2022-06-05 06:15:00+02:00,2256.39
2022-06-05 06:30:00+02:00,3169.64
2022-06-05 06:45:00+02:00,4380.39
2022-06-05 07:00:00+02:00,5590.31
2022-06-05 07:15:00+02:00,6909.12
2022-06-05 07:30:00+02:00,8355.52
2022-06-05 07:45:00+02:00,9873.4
2022-06-05 08:00:00+02:00,11217.74
2022-06-05 08:15:00+02:00,12640.79
2022-06-05 08:30:00+02:00,13971.45
2022-06-05 08:45:00+02:00,15246.24
2022-06-05 09:00:00+02:00,16380.13
2022-06-05 09:15:00+02:00,17328.71
2022-06-05 09:30:00+02:00,18045.84
2022-06-05 09:45:00+02:00,18886.72
2022-06-05 10:00:00+02:00,19930.04
2022-06-05 10:15:00+02:00,20926.87
2022-06-05 10:30:00+02:00,21956.02
2022-06-05 10:45:00+02:00,22820.15
2022-06-05 11:00:00+02:00,23466.04
2022-06-05 11:15:00+02:00,23982.42
2022-06-05 11:30:00+02:00,24499.74
2022-06-05 11:45:00+02:00,24948.94
2022-06-05 12:00:00+02:00,25259.22
2022-06-05 12:15:00+02:00,25373.67
2022-06-05 12:30:00+02:00,25384.73
2022-06-05 12:45:00+02:00,25184.88
2022-06-05 13:00:00+02:00,24856.98
2022-06-05 13:15:00+02:00,24534.77
2022-06-05 13:30:00+02:00,23996.38
2022-06-05 13:45:00+02:00,23317.44
2022-06-05 14:00:00+02:00,22454.18
2022-06-05 14:15:00+02:00,21750.68
2022-06-05 14:30:00+02:00,20820.81
2022-06-05 14:45:00+02:00,19991.82
2022-06-05 15:00:00+02:00,18996.02
2022-06-05 15:15:00+02:00,17887.0
2022-06-05 15:30:00+02:00,16590.22
2022-06-05 15:45:00+02:00,15305.07
2022-06-05 16:00:00+02:00,14031.46
2022-06-05 16:15:00+02:00,12534.97
2022-06-05 16:30:00+02:00,11235.4
2022-06-05 16:45:00+02:00,10183.54
2022-06-05 17:00:00+02:00,9420.59
2022-06-05 17:15:00+02:00,8561.0
2022-06-05 17:30:00+02:00,7770.13
2022-06-05 17:45:00+02:00,6930.4
2022-06-05 18:00:00+02:00,6135.29
2022-06-05 18:15:00+02:00,5477.86
2022-06-05 18:30:00+02:00,4935.35
2022-06-05 18:45:00+02:00,4316.14
2022-06-05 19:00:00+02:00,3662.46
2022-06-05 19:15:00+02:00,3004.72
2022-06-05 19:30:00+02:00,2442.47
2022-06-05 19:45:00+02:00,1944.47
2022-06-05 20:00:00+02:00,1493.18
2022-06-05 20:15:00+02:00,1058.31
2022-06-05 20:30:00+02:00,669.23
2022-06-05 20:45:00+02:00,367.02
2022-06-05 21:00:00+02:00,147.62
2022-06-05 21:15:00+02:00,30.62
2022-06-05 21:30:00+02:00,5.73
2022-06-05 21:45:00+02:00,4.13
2022-06-05 22:00:00+02:00,3.84
2022-06-05 22:15:00+02:00,3.84
2022-06-05 22:30:00+02:00,3.84
2022-06-05 22:45:00+02:00,3.89
2022-06-05 23:00:00+02:00,3.86
2022-06-05 23:15:00+02:00,4.24
2022-06-05 23:30:00+02:00,6.91
2022-06-05 23:45:00+02:00,6.91
2022-06-06 00:00:00+02:00,5.92
2022-06-06 00:15:00+02:00,5.94
2022-06-06 00:30:00+02:00,5.96
2022-06-06 00:45:00+02:00,5.91
2022-06-06 01:00:00+02:00,5.86
2022-06-06 01:15:00+02:00,5.7
2022-06-06 01:30:00+02:00,5.74
2022-06-06 01:45:00+02:00,5.97
2022-06-06 02:00:00+02:00,5.92
2022-06-06 02:15:00+02:00,3.78
2022-06-06 02:30:00+02:00,2.57
2022-06-06 02:45:00+02:00,2.58
2022-06-06 03:00:00+02:00,2.61
2022-06-06 03:15:00+02:00,2.78
2022-06-06 03:30:00+02:00,2.7
2022-06-06 03:45:00+02:00,2.77
2022-06-06 04:00:00+02:00,2.65
2022-06-06 04:15:00+02:00,2.67
2022-06-06 04:30:00+02:00,2.89
2022-06-06 04:45:00+02:00,6.79
2022-06-06 05:00:00+02:00,34.05
2022-06-06 05:15:00+02:00,88.62
2022-06-06 05:30:00+02:00,224.99
2022-06-06 05:45:00+02:00,504.0
2022-06-06 06:00:00+02:00,895.42
2022-06-06 06:15:00+02:00,1404.76
2022-06-06 06:30:00+02:00,2120.11
2022-06-06 06:45:00+02:00,3029.18
2022-06-06 07:00:00+02:00,4124.67
2022-06-06 07:15:00+02:00,5351.07
2022-06-06 07:30:00+02:00,6749.5
2022-06-06 07:45:00+02:00,8183.15
2022-06-06 08:00:00+02:00,9681.38
2022-06-06 08:15:00+02:00,11188.86
2022-06-06 08:30:00+02:00,12810.12
2022-06-06 08:45:00+02:00,14405.09
2022-06-06 09:00:00+02:00,16130.83
2022-06-06 09:15:00+02:00,17649.38
2022-06-06 09:30:00+02:00,19114.43
2022-06-06 09:45:00+02:00,20304.21
2022-06-06 10:00:00+02:00,21485.79
2022-06-06 10:15:00+02:00,22576.12
2022-06-06 10:30:00+02:00,23489.28
2022-06-06 10:45:00+02:00,24209.07
2022-06-06 11:00:00+02:00,24648.33
2022-06-06 11:15:00+02:00,25242.66
2022-06-06 11:30:00+02:00,25827.44
2022-06-06 11:45:00+02:00,26186.32
2022-06-06 12:00:00+02:00,26503.74
2022-06-06 12:15:00+02:00,26673.9
2022-06-06 12:30:00+02:00,27109.35
2022-06-06 12:45:00+02:00,27445.12
2022-06-06 13:00:00+02:00,27354.48
2022-06-06 13:15:00+02:00,27362.76
2022-06-06 13:30:00+02:00,27095.71
2022-06-06 13:45:00+02:00,26968.89
2022-06-06 14:00:00+02:00,26340.26
2022-06-06 14:15:00+02:00,25893.49
2022-06-06 14:30:00+02:00,25465.25
2022-06-06 14:45:00+02:00,24933.73
2022-06-06 15:00:00+02:00,24408.16
2022-06-06 15:15:00+02:00,23324.02
2022-06-06 15:30:00+02:00,22387.58
2022-06-06 15:45:00+02:00,21623.56
2022-06-06 16:00:00+02:00,20799.47
2022-06-06 16:15:00+02:00,19864.0
2022-06-06 16:30:00+02:00,18985.75
2022-06-06 16:45:00+02:00,17816.06
2022-06-06 17:00:00+02:00,16546.71
2022-06-06 17:15:00+02:00,15200.94
2022-06-06 17:30:00+02:00,13833.14
2022-06-06 17:45:00+02:00,12431.98
2022-06-06 18:00:00+02:00,10896.35
2022-06-06 18:15:00+02:00,9284.34
2022-06-06 18:30:00+02:00,7771.81
2022-06-06 18:45:00+02:00,6480.67
2022-06-06 19:00:00+02:00,5250.51
2022-06-06 19:15:00+02:00,4144.23
2022-06-06 19:30:00+02:00,3186.05
2022-06-06 19:45:00+02:00,2427.7
2022-06-06 20:00:00+02:00,1822.48
2022-06-06 20:15:00+02:00,1264.97
2022-06-06 20:30:00+02:00,771.86
2022-06-06 20:45:00+02:00,416.07
2022-06-06 21:00:00+02:00,167.96
2022-06-06 21:15:00+02:00,36.99
2022-06-06 21:30:00+02:00,6.42
2022-06-06 21:45:00+02:00,4.48
2022-06-06 22:00:00+02:00,4.07
2022-06-06 22:15:00+02:00,3.96
2022-06-06 22:30:00+02:00,3.96
2022-06-06 22:45:00+02:00,3.93
2022-06-06 23:00:00+02:00,3.92
2022-06-06 23:15:00+02:00,3.93
2022-06-06 23:30:00+02:00,3.92
2022-06-06 23:45:00+02:00,3.95
2022-06-07 00:00:00+02:00,3.81
2022-06-07 00:15:00+02:00,3.74
2022-06-07 00:30:00+02:00,3.79
2022-06-07 00:45:00+02:00,3.81
2022-06-07 01:00:00+02:00,3.74
2022-06-07 01:15:00+02:00,3.63
2022-06-07 01:30:00+02:00,3.58
2022-06-07 01:45:00+02:00,3.73
2022-06-07 02:00:00+02:00,3.59
2022-06-07 02:15:00+02:00,3.82
2022-06-07 02:30:00+02:00,3.91
2022-06-07 02:45:00+02:00,3.52
2022-06-07 03:00:00+02:00,3.52
2022-06-07 03:15:00+02:00,3.5
2022-06-07 03:30:00+02:00,3.72
2022-06-07 03:45:00+02:00,3.77
2022-06-07 04:00:00+02:00,3.72
2022-06-07 04:15:00+02:00,3.75
2022-06-07 04:30:00+02:00,4.07
2022-06-07 04:45:00+02:00,15.9
2022-06-07 05:00:00+02:00,66.35
2022-06-07 05:15:00+02:00,166.02
2022-06-07 05:30:00+02:00,340.82
2022-06-07 05:45:00+02:00,608.88
2022-06-07 06:00:00+02:00,986.08
2022-06-07 06:15:00+02:00,1442.8
2022-06-07 06:30:00+02:00,2043.0
2022-06-07 06:45:00+02:00,2778.95
2022-06-07 07:00:00+02:00,3665.83
2022-06-07 07:15:00+02:00,4654.01
2022-06-07 07:30:00+02:00,5741.94
2022-06-07 07:45:00+02:00,6954.47
2022-06-07 08:00:00+02:00,8125.52
2022-06-07 08:15:00+02:00,9473.8
2022-06-07 08:30:00+02:00,10788.94
2022-06-07 08:45:00+02:00,12023.66
2022-06-07 09:00:00+02:00,13269.17
2022-06-07 09:15:00+02:00,14654.67
2022-06-07 09:30:00+02:00,15831.3
2022-06-07 09:45:00+02:00,16863.57
2022-06-07 10:00:00+02:00,17859.59
2022-06-07 10:15:00+02:00,18832.29
2022-06-07 10:30:00+02:00,19608.78
2022-06-07 10:45:00+02:00,20257.84
2022-06-07 11:00:00+02:00,20825.68
2022-06-07 11:15:00+02:00,21154.57
2022-06-07 11:30:00+02:00,21275.78
2022-06-07 11:45:00+02:00,21092.76
2022-06-07 12:00:00+02:00,21066.12
2022-06-07 12:15:00+02:00,21031.64
2022-06-07 12:30:00+02:00,21592.0
2022-06-07 12:45:00+02:00,21447.43
2022-06-07 13:00:00+02:00,21596.65
2022-06-07 13:15:00+02:00,21384.07
2022-06-07 13:30:00+02:00,21303.82
2022-06-07 13:45:00+02:00,21287.13
2022-06-07 14:00:00+02:00,20931.68
2022-06-07 14:15:00+02:00,20947.38
2022-06-07 14:30:00+02:00,20576.82
2022-06-07 14:45:00+02:00,20266.59
2022-06-07 15:00:00+02:00,19949.95
2022-06-07 15:15:00+02:00,19575.49
2022-06-07 15:30:00+02:00,18911.36
2022-06-07 15:45:00+02:00,18373.47
2022-06-07 16:00:00+02:00,17808.55
2022-06-07 16:15:00+02:00,16981.81
2022-06-07 16:30:00+02:00,16085.49
2022-06-07 16:45:00+02:00,15186.45
2022-06-07 17:00:00+02:00,14307.55
2022-06-07 17:15:00+02:00,13677.18
2022-06-07 17:30:00+02:00,12803.58
2022-06-07 17:45:00+02:00,11739.85
2022-06-07 18:00:00+02:00,10444.77
2022-06-07 18:15:00+02:00,9225.98
2022-06-07 18:30:00+02:00,8057.74
2022-06-07 18:45:00+02:00,6816.88
2022-06-07 19:00:00+02:00,5642.15
2022-06-07 19:15:00+02:00,4562.88
2022-06-07 19:30:00+02:00,3703.05
2022-06-07 19:45:00+02:00,2940.93
2022-06-07 20:00:00+02:00,2192.85
2022-06-07 20:15:00+02:00,1533.95
2022-06-07 20:30:00+02:00,974.12
2022-06-07 20:45:00+02:00,545.52
2022-06-07 21:00:00+02:00,246.42
2022-06-07 21:15:00+02:00,74.26
2022-06-07 21:30:00+02:00,18.19
2022-06-07 21:45:00+02:00,8.31
2022-06-07 22:00:00+02:00,6.11
2022-06-07 22:15:00+02:00,3.24
2022-06-07 22:30:00+02:00,3.26
2022-06-07 22:45:00+02:00,3.09
2022-06-07 23:00:00+02:00,3.73
2022-06-07 23:15:00+02:00,4.32
2022-06-07 23:30:00+02:00,4.14
2022-06-07 23:45:00+02:00,4.23
2022-06-08 00:00:00+02:00,3.16
2022-06-08 00:15:00+02:00,2.93
2022-06-08 00:30:00+02:00,2.97
2022-06-08 00:45:00+02:00,3.02
2022-06-08 01:00:00+02:00,2.74
2022-06-08 01:15:00+02:00,2.7
2022-06-08 01:30:00+02:00,2.82
2022-06-08 01:45:00+02:00,2.71
2022-06-08 02:00:00+02:00,2.66
2022-06-08 02:15:00+02:00,2.68
2022-06-08 02:30:00+02:00,2.73
2022-06-08 02:45:00+02:00,2.72
2022-06-08 03:00:00+02:00,2.57
2022-06-08 03:15:00+02:00,2.66
2022-06-08 03:30:00+02:00,2.78
2022-06-08 03:45:00+02:00,2.68
2022-06-08 04:00:00+02:00,2.82
2022-06-08 04:15:00+02:00,2.9
2022-06-08 04:30:00+02:00,3.03
2022-06-08 04:45:00+02:00,17.99
2022-06-08 05:00:00+02:00,78.35
2022-06-08 05:15:00+02:00,196.19
2022-06-08 05:30:00+02:00,475.96
2022-06-08 05:45:00+02:00,907.3
2022-06-08 06:00:00+02:00,1477.94
2022-06-08 06:15:00+02:00,2190.09
2022-06-08 06:30:00+02:00,3121.59
2022-06-08 06:45:00+02:00,4276.49
2022-06-08 07:00:00+02:00,5578.88
2022-06-08 07:15:00+02:00,7114.59
2022-06-08 07:30:00+02:00,8735.77
2022-06-08 07:45:00+02:00,10466.18
2022-06-08 08:00:00+02:00,12262.43
2022-06-08 08:15:00+02:00,14065.37
2022-06-08 08:30:00+02:00,15943.1
2022-06-08 08:45:00+02:00,17732.65
2022-06-08 09:00:00+02:00,19469.84
2022-06-08 09:15:00+02:00,20996.25
2022-06-08 09:30:00+02:00,22433.69
2022-06-08 09:45:00+02:00,23659.38
2022-06-08 10:00:00+02:00,24892.81
2022-06-08 10:15:00+02:00,25713.16
2022-06-08 10:30:00+02:00,26604.8
2022-06-08 10:45:00+02:00,27395.23
2022-06-08 11:00:00+02:00,27637.68
2022-06-08 11:15:00+02:00,27709.82
2022-06-08 11:30:00+02:00,27388.24
2022-06-08 11:45:00+02:00,27332.16
2022-06-08 12:00:00+02:00,27175.64
2022-06-08 12:15:00+02:00,27070.86
2022-06-08 12:30:00+02:00,26594.02
2022-06-08 12:45:00+02:00,26166.19
2022-06-08 13:00:00+02:00,25470.61
2022-06-08 13:15:00+02:00,24750.59
2022-06-08 13:30:00+02:00,24039.14
2022-06-08 13:45:00+02:00,23369.09
2022-06-08 14:00:00+02:00,22726.09
2022-06-08 14:15:00+02:00,21873.28
2022-06-08 14:30:00+02:00,21326.17
2022-06-08 14:45:00+02:00,20840.36
2022-06-08 15:00:00+02:00,20249.71
2022-06-08 15:15:00+02:00,19292.97
2022-06-08 15:30:00+02:00,18514.08
2022-06-08 15:45:00+02:00,17548.86
2022-06-08 16:00:00+02:00,16874.65
2022-06-08 16:15:00+02:00,15686.42
2022-06-08 16:30:00+02:00,14571.55
2022-06-08 16:45:00+02:00,13462.87
2022-06-08 17:00:00+02:00,12366.12
2022-06-08 17:15:00+02:00,11173.41
2022-06-08 17:30:00+02:00,9976.56
2022-06-08 17:45:00+02:00,8841.5
2022-06-08 18:00:00+02:00,7739.99
2022-06-08 18:15:00+02:00,6721.92
2022-06-08 18:30:00+02:00,5724.59
2022-06-08 18:45:00+02:00,4822.84
2022-06-08 19:00:00+02:00,4001.04
2022-06-08 19:15:00+02:00,3278.65
2022-06-08 19:30:00+02:00,2625.62
2022-06-08 19:45:00+02:00,2006.26
2022-06-08 20:00:00+02:00,1480.91
2022-06-08 20:15:00+02:00,1014.4
2022-06-08 20:30:00+02:00,640.45
2022-06-08 20:45:00+02:00,349.24
2022-06-08 21:00:00+02:00,147.5
2022-06-08 21:15:00+02:00,36.86
2022-06-08 21:30:00+02:00,7.68
2022-06-08 21:45:00+02:00,3.86
2022-06-08 22:00:00+02:00,3.88
2022-06-08 22:15:00+02:00,3.33
2022-06-08 22:30:00+02:00,3.28
2022-06-08 22:45:00+02:00,3.23
2022-06-08 23:00:00+02:00,3.55
2022-06-08 23:15:00+02:00,3.53
2022-06-08 23:30:00+02:00,3.14
2022-06-08 23:45:00+02:00,3.14
2022-06-09 00:00:00+02:00,3.91
2022-06-09 00:15:00+02:00,3.61
2022-06-09 00:30:00+02:00,3.22
2022-06-09 00:45:00+02:00,3.28
2022-06-09 01:00:00+02:00,3.48
2022-06-09 01:15:00+02:00,3.34
2022-06-09 01:30:00+02:00,2.97
2022-06-09 01:45:00+02:00,2.94
2022-06-09 02:00:00+02:00,3.29
2022-06-09 02:15:00+02:00,2.88
2022-06-09 02:30:00+02:00,3.22
2022-06-09 02:45:00+02:00,2.86
2022-06-09 03:00:00+02:00,2.84
2022-06-09 03:15:00+02:00,2.85
2022-06-09 03:30:00+02:00,3.18
2022-06-09 03:45:00+02:00,3.37
2022-06-09 04:00:00+02:00,3.03
2022-06-09 04:15:00+02:00,3.02
2022-06-09 04:30:00+02:00,3.37
2022-06-09 04:45:00+02:00,15.68
2022-06-09 05:00:00+02:00,54.92
2022-06-09 05:15:00+02:00,134.44
