utc_timestamp,DE_solar_actual
2020-08-17 08:00:00+02:00,5088.75
2020-08-17 08:15:00+02:00,6121.24
2020-08-17 08:30:00+02:00,7216.6
2020-08-17 08:45:00+02:00,8218.91
2020-08-17 09:00:00+02:00,9165.87
2020-08-17 09:15:00+02:00,10323.89
2020-08-17 09:30:00+02:00,11349.97
2020-08-17 09:45:00+02:00,12186.28
2020-08-17 10:00:00+02:00,13120.54
2020-08-17 10:15:00+02:00,13708.68
2020-08-17 10:30:00+02:00,14383.15
2020-08-17 10:45:00+02:00,15076.53
2020-08-17 11:00:00+02:00,15425.11
2020-08-17 11:15:00+02:00,15840.07
2020-08-17 11:30:00+02:00,15862.66
2020-08-17 11:45:00+02:00,16733.22
2020-08-17 12:00:00+02:00,17170.12
2020-08-17 12:15:00+02:00,17636.46
2020-08-17 12:30:00+02:00,18076.13
2020-08-17 12:45:00+02:00,18374.59
2020-08-17 13:00:00+02:00,18652.12
2020-08-17 13:15:00+02:00,19102.04
2020-08-17 13:30:00+02:00,19178.11
2020-08-17 13:45:00+02:00,18989.57
2020-08-17 14:00:00+02:00,18795.7
2020-08-17 14:15:00+02:00,18431.97
2020-08-17 14:30:00+02:00,18199.89
2020-08-17 14:45:00+02:00,17597.04
2020-08-17 15:00:00+02:00,17013.58
2020-08-17 15:15:00+02:00,16416.42
2020-08-17 15:30:00+02:00,15593.89
2020-08-17 15:45:00+02:00,14757.21
2020-08-17 16:00:00+02:00,14178.68
2020-08-17 16:15:00+02:00,13445.61
2020-08-17 16:30:00+02:00,12723.96
2020-08-17 16:45:00+02:00,11728.78
2020-08-17 17:00:00+02:00,10553.82
2020-08-17 17:15:00+02:00,9456.92
2020-08-17 17:30:00+02:00,8337.0
2020-08-17 17:45:00+02:00,7247.41
2020-08-17 18:00:00+02:00,6129.57
2020-08-17 18:15:00+02:00,5155.74
2020-08-17 18:30:00+02:00,4243.55
2020-08-17 18:45:00+02:00,3368.33
2020-08-17 19:00:00+02:00,2573.67
2020-08-17 19:15:00+02:00,1880.9
2020-08-17 19:30:00+02:00,1288.63
2020-08-17 19:45:00+02:00,797.94
2020-08-17 20:00:00+02:00,400.94
2020-08-17 20:15:00+02:00,140.21
2020-08-17 20:30:00+02:00,27.77
2020-08-17 20:45:00+02:00,4.92
2020-08-17 21:00:00+02:00,0.42
2020-08-17 21:15:00+02:00,0.18
2020-08-17 21:30:00+02:00,0.13
2020-08-17 21:45:00+02:00,0.13
2020-08-17 22:00:00+02:00,0.15
2020-08-17 22:15:00+02:00,0.12
2020-08-17 22:30:00+02:00,0.12
2020-08-17 22:45:00+02:00,0.14
2020-08-17 23:00:00+02:00,0.12
2020-08-17 23:15:00+02:00,0.1
2020-08-17 23:30:00+02:00,0.1
2020-08-17 23:45:00+02:00,0.09
2020-08-18 00:00:00+02:00,0.13
2020-08-18 00:15:00+02:00,0.1
2020-08-18 00:30:00+02:00,0.1
2020-08-18 00:45:00+02:00,0.09
2020-08-18 01:00:00+02:00,0.13
2020-08-18 01:15:00+02:00,0.11
2020-08-18 01:30:00+02:00,0.1
2020-08-18 01:45:00+02:00,0.11
2020-08-18 02:00:00+02:00,0.17
2020-08-18 02:15:00+02:00,0.15
2020-08-18 02:30:00+02:00,0.14
2020-08-18 02:45:00+02:00,0.15
2020-08-18 03:00:00+02:00,0.16
2020-08-18 03:15:00+02:00,0.17
2020-08-18 03:30:00+02:00,0.16
2020-08-18 03:45:00+02:00,0.16
2020-08-18 04:00:00+02:00,0.21
2020-08-18 04:15:00+02:00,0.18
2020-08-18 04:30:00+02:00,0.22
2020-08-18 04:45:00+02:00,0.2
2020-08-18 05:00:00+02:00,0.19
2020-08-18 05:15:00+02:00,0.21
2020-08-18 05:30:00+02:00,0.21
2020-08-18 05:45:00+02:00,2.47
2020-08-18 06:00:00+02:00,63.18
2020-08-18 06:15:00+02:00,189.93
2020-08-18 06:30:00+02:00,343.03
2020-08-18 06:45:00+02:00,678.46
2020-08-18 07:00:00+02:00,1212.87
2020-08-18 07:15:00+02:00,1880.38
2020-08-18 07:30:00+02:00,2649.82
2020-08-18 07:45:00+02:00,3522.7
2020-08-18 08:00:00+02:00,4505.28
2020-08-18 08:15:00+02:00,5695.74
2020-08-18 08:30:00+02:00,6917.67
2020-08-18 08:45:00+02:00,8280.37
2020-08-18 09:00:00+02:00,9758.85
2020-08-18 09:15:00+02:00,11149.26
2020-08-18 09:30:00+02:00,12370.17
2020-08-18 09:45:00+02:00,13741.28
2020-08-18 10:00:00+02:00,15026.88
2020-08-18 10:15:00+02:00,16231.87
2020-08-18 10:30:00+02:00,17367.23
2020-08-18 10:45:00+02:00,18326.12
2020-08-18 11:00:00+02:00,19424.53
2020-08-18 11:15:00+02:00,19752.83
2020-08-18 11:30:00+02:00,20085.98
2020-08-18 11:45:00+02:00,20306.3
2020-08-18 12:00:00+02:00,20628.56
2020-08-18 12:15:00+02:00,20792.06
2020-08-18 12:30:00+02:00,20852.66
2020-08-18 12:45:00+02:00,21011.19
2020-08-18 13:00:00+02:00,21011.92
2020-08-18 13:15:00+02:00,20846.42
2020-08-18 13:30:00+02:00,20683.4
2020-08-18 13:45:00+02:00,20517.19
2020-08-18 14:00:00+02:00,20046.28
2020-08-18 14:15:00+02:00,19377.84
2020-08-18 14:30:00+02:00,19001.54
2020-08-18 14:45:00+02:00,18492.2
2020-08-18 15:00:00+02:00,18097.82
2020-08-18 15:15:00+02:00,17522.58
2020-08-18 15:30:00+02:00,16856.53
2020-08-18 15:45:00+02:00,16510.03
2020-08-18 16:00:00+02:00,15978.69
2020-08-18 16:15:00+02:00,15172.15
2020-08-18 16:30:00+02:00,14078.26
2020-08-18 16:45:00+02:00,12922.98
2020-08-18 17:00:00+02:00,11624.39
2020-08-18 17:15:00+02:00,10294.25
2020-08-18 17:30:00+02:00,9155.99
2020-08-18 17:45:00+02:00,7937.97
2020-08-18 18:00:00+02:00,6900.12
2020-08-18 18:15:00+02:00,5884.89
2020-08-18 18:30:00+02:00,4867.8
2020-08-18 18:45:00+02:00,3812.72
2020-08-18 19:00:00+02:00,2874.25
2020-08-18 19:15:00+02:00,2018.15
2020-08-18 19:30:00+02:00,1317.27
2020-08-18 19:45:00+02:00,773.62
2020-08-18 20:00:00+02:00,356.43
2020-08-18 20:15:00+02:00,116.62
2020-08-18 20:30:00+02:00,24.69
2020-08-18 20:45:00+02:00,2.25
2020-08-18 21:00:00+02:00,0.38
2020-08-18 21:15:00+02:00,0.18
2020-08-18 21:30:00+02:00,0.15
2020-08-18 21:45:00+02:00,0.12
2020-08-18 22:00:00+02:00,0.14
2020-08-18 22:15:00+02:00,0.11
2020-08-18 22:30:00+02:00,0.11
2020-08-18 22:45:00+02:00,0.11
2020-08-18 23:00:00+02:00,0.13
2020-08-18 23:15:00+02:00,0.1
2020-08-18 23:30:00+02:00,0.1
2020-08-18 23:45:00+02:00,0.09
2020-08-19 00:00:00+02:00,0.12
2020-08-19 00:15:00+02:00,0.09
2020-08-19 00:30:00+02:00,0.09
2020-08-19 00:45:00+02:00,0.08
2020-08-19 01:00:00+02:00,0.11
2020-08-19 01:15:00+02:00,0.11
2020-08-19 01:30:00+02:00,0.1
2020-08-19 01:45:00+02:00,0.09
2020-08-19 02:00:00+02:00,0.13
2020-08-19 02:15:00+02:00,0.1
2020-08-19 02:30:00+02:00,0.1
2020-08-19 02:45:00+02:00,0.11
2020-08-19 03:00:00+02:00,0.13
2020-08-19 03:15:00+02:00,0.12
2020-08-19 03:30:00+02:00,0.12
2020-08-19 03:45:00+02:00,0.15
2020-08-19 04:00:00+02:00,0.19
2020-08-19 04:15:00+02:00,0.19
2020-08-19 04:30:00+02:00,0.14
2020-08-19 04:45:00+02:00,0.14
2020-08-19 05:00:00+02:00,0.18
2020-08-19 05:15:00+02:00,0.17
2020-08-19 05:30:00+02:00,0.2
2020-08-19 05:45:00+02:00,2.41
2020-08-19 06:00:00+02:00,50.25
2020-08-19 06:15:00+02:00,173.1
2020-08-19 06:30:00+02:00,384.34
2020-08-19 06:45:00+02:00,798.05
2020-08-19 07:00:00+02:00,1517.61
2020-08-19 07:15:00+02:00,2473.62
2020-08-19 07:30:00+02:00,3652.7
2020-08-19 07:45:00+02:00,5035.61
2020-08-19 08:00:00+02:00,6590.18
2020-08-19 08:15:00+02:00,8319.94
2020-08-19 08:30:00+02:00,10106.37
2020-08-19 08:45:00+02:00,11894.04
2020-08-19 09:00:00+02:00,13761.33
2020-08-19 09:15:00+02:00,15675.4
2020-08-19 09:30:00+02:00,17789.46
2020-08-19 09:45:00+02:00,19162.95
2020-08-19 10:00:00+02:00,20573.05
2020-08-19 10:15:00+02:00,21930.13
2020-08-19 10:30:00+02:00,23176.31
2020-08-19 10:45:00+02:00,24233.66
2020-08-19 11:00:00+02:00,25003.23
2020-08-19 11:15:00+02:00,25540.29
2020-08-19 11:30:00+02:00,25902.42
2020-08-19 11:45:00+02:00,25935.63
2020-08-19 12:00:00+02:00,26033.87
2020-08-19 12:15:00+02:00,26174.88
2020-08-19 12:30:00+02:00,26028.83
2020-08-19 12:45:00+02:00,25941.34
2020-08-19 13:00:00+02:00,25796.42
2020-08-19 13:15:00+02:00,25726.09
2020-08-19 13:30:00+02:00,25454.52
2020-08-19 13:45:00+02:00,25174.69
2020-08-19 14:00:00+02:00,24720.51
2020-08-19 14:15:00+02:00,24373.87
2020-08-19 14:30:00+02:00,23973.61
2020-08-19 14:45:00+02:00,23402.5
2020-08-19 15:00:00+02:00,22718.71
2020-08-19 15:15:00+02:00,22054.31
2020-08-19 15:30:00+02:00,21306.43
2020-08-19 15:45:00+02:00,20438.21
2020-08-19 16:00:00+02:00,19693.83
2020-08-19 16:15:00+02:00,18648.72
2020-08-19 16:30:00+02:00,17487.51
2020-08-19 16:45:00+02:00,16162.13
2020-08-19 17:00:00+02:00,14754.06
2020-08-19 17:15:00+02:00,13265.78
2020-08-19 17:30:00+02:00,11860.23
2020-08-19 17:45:00+02:00,10385.7
2020-08-19 18:00:00+02:00,8807.24
2020-08-19 18:15:00+02:00,7213.48
2020-08-19 18:30:00+02:00,5733.17
2020-08-19 18:45:00+02:00,4363.62
2020-08-19 19:00:00+02:00,3164.14
2020-08-19 19:15:00+02:00,2143.99
2020-08-19 19:30:00+02:00,1320.4
2020-08-19 19:45:00+02:00,730.23
2020-08-19 20:00:00+02:00,309.94
2020-08-19 20:15:00+02:00,78.12
2020-08-19 20:30:00+02:00,7.8
2020-08-19 20:45:00+02:00,0.54
2020-08-19 21:00:00+02:00,0.29
2020-08-19 21:15:00+02:00,0.19
2020-08-19 21:30:00+02:00,0.15
2020-08-19 21:45:00+02:00,0.13
2020-08-19 22:00:00+02:00,0.15
2020-08-19 22:15:00+02:00,0.13
2020-08-19 22:30:00+02:00,0.11
2020-08-19 22:45:00+02:00,0.12
2020-08-19 23:00:00+02:00,0.14
2020-08-19 23:15:00+02:00,0.1
2020-08-19 23:30:00+02:00,0.11
2020-08-19 23:45:00+02:00,0.12
2020-08-20 00:00:00+02:00,0.14
2020-08-20 00:15:00+02:00,0.12
2020-08-20 00:30:00+02:00,0.12
2020-08-20 00:45:00+02:00,0.12
2020-08-20 01:00:00+02:00,0.14
2020-08-20 01:15:00+02:00,0.11
2020-08-20 01:30:00+02:00,0.11
2020-08-20 01:45:00+02:00,0.1
2020-08-20 02:00:00+02:00,0.15
2020-08-20 02:15:00+02:00,0.13
2020-08-20 02:30:00+02:00,0.14
2020-08-20 02:45:00+02:00,0.11
2020-08-20 03:00:00+02:00,0.16
2020-08-20 03:15:00+02:00,0.16
2020-08-20 03:30:00+02:00,0.14
2020-08-20 03:45:00+02:00,0.18
2020-08-20 04:00:00+02:00,0.18
2020-08-20 04:15:00+02:00,0.23
2020-08-20 04:30:00+02:00,0.2
2020-08-20 04:45:00+02:00,0.2
2020-08-20 05:00:00+02:00,0.25
2020-08-20 05:15:00+02:00,0.22
2020-08-20 05:30:00+02:00,0.21
2020-08-20 05:45:00+02:00,5.34
2020-08-20 06:00:00+02:00,38.05
2020-08-20 06:15:00+02:00,187.38
2020-08-20 06:30:00+02:00,394.19
2020-08-20 06:45:00+02:00,658.36
2020-08-20 07:00:00+02:00,1198.37
2020-08-20 07:15:00+02:00,1909.75
2020-08-20 07:30:00+02:00,2684.34
2020-08-20 07:45:00+02:00,3473.06
2020-08-20 08:00:00+02:00,4381.41
2020-08-20 08:15:00+02:00,5424.5
2020-08-20 08:30:00+02:00,6511.74
2020-08-20 08:45:00+02:00,7814.11
2020-08-20 09:00:00+02:00,9210.95
2020-08-20 09:15:00+02:00,10553.24
2020-08-20 09:30:00+02:00,12164.32
2020-08-20 09:45:00+02:00,13660.24
2020-08-20 10:00:00+02:00,15121.43
2020-08-20 10:15:00+02:00,16702.62
2020-08-20 10:30:00+02:00,18221.95
2020-08-20 10:45:00+02:00,19665.19
2020-08-20 11:00:00+02:00,21147.01
2020-08-20 11:15:00+02:00,22507.59
2020-08-20 11:30:00+02:00,24422.33
2020-08-20 11:45:00+02:00,24588.97
2020-08-20 12:00:00+02:00,25343.6
2020-08-20 12:15:00+02:00,25793.01
2020-08-20 12:30:00+02:00,25977.1
2020-08-20 12:45:00+02:00,26001.72
2020-08-20 13:00:00+02:00,26067.5
2020-08-20 13:15:00+02:00,25741.28
2020-08-20 13:30:00+02:00,25407.64
2020-08-20 13:45:00+02:00,25202.23
2020-08-20 14:00:00+02:00,24960.68
2020-08-20 14:15:00+02:00,24816.78
2020-08-20 14:30:00+02:00,23901.63
2020-08-20 14:45:00+02:00,22951.34
2020-08-20 15:00:00+02:00,22351.57
2020-08-20 15:15:00+02:00,21486.33
2020-08-20 15:30:00+02:00,20798.3
2020-08-20 15:45:00+02:00,19813.24
2020-08-20 16:00:00+02:00,18810.0
2020-08-20 16:15:00+02:00,17774.78
2020-08-20 16:30:00+02:00,16447.57
2020-08-20 16:45:00+02:00,15155.83
2020-08-20 17:00:00+02:00,13842.36
2020-08-20 17:15:00+02:00,12391.59
2020-08-20 17:30:00+02:00,10902.8
2020-08-20 17:45:00+02:00,9394.5
2020-08-20 18:00:00+02:00,7943.1
2020-08-20 18:15:00+02:00,6594.36
2020-08-20 18:30:00+02:00,5267.96
2020-08-20 18:45:00+02:00,3970.85
2020-08-20 19:00:00+02:00,2851.0
2020-08-20 19:15:00+02:00,1911.06
2020-08-20 19:30:00+02:00,1177.63
2020-08-20 19:45:00+02:00,633.93
2020-08-20 20:00:00+02:00,262.46
2020-08-20 20:15:00+02:00,63.55
2020-08-20 20:30:00+02:00,8.3
2020-08-20 20:45:00+02:00,0.53
2020-08-20 21:00:00+02:00,0.25
2020-08-20 21:15:00+02:00,0.15
2020-08-20 21:30:00+02:00,0.15
2020-08-20 21:45:00+02:00,0.14
2020-08-20 22:00:00+02:00,0.15
2020-08-20 22:15:00+02:00,0.13
2020-08-20 22:30:00+02:00,0.12
2020-08-20 22:45:00+02:00,0.13
2020-08-20 23:00:00+02:00,0.15
2020-08-20 23:15:00+02:00,0.12
2020-08-20 23:30:00+02:00,0.12
2020-08-20 23:45:00+02:00,0.11
2020-08-21 00:00:00+02:00,0.14
2020-08-21 00:15:00+02:00,0.12
2020-08-21 00:30:00+02:00,0.12
2020-08-21 00:45:00+02:00,0.14
2020-08-21 01:00:00+02:00,0.15
2020-08-21 01:15:00+02:00,0.12
2020-08-21 01:30:00+02:00,0.11
2020-08-21 01:45:00+02:00,0.12
2020-08-21 02:00:00+02:00,0.14
2020-08-21 02:15:00+02:00,0.13
2020-08-21 02:30:00+02:00,0.19
2020-08-21 02:45:00+02:00,0.16
2020-08-21 03:00:00+02:00,0.16
2020-08-21 03:15:00+02:00,0.14
2020-08-21 03:30:00+02:00,0.15
2020-08-21 03:45:00+02:00,0.14
2020-08-21 04:00:00+02:00,0.19
2020-08-21 04:15:00+02:00,0.15
2020-08-21 04:30:00+02:00,0.16
2020-08-21 04:45:00+02:00,0.19
2020-08-21 05:00:00+02:00,0.21
2020-08-21 05:15:00+02:00,0.19
2020-08-21 05:30:00+02:00,0.17
2020-08-21 05:45:00+02:00,6.34
2020-08-21 06:00:00+02:00,29.68
2020-08-21 06:15:00+02:00,168.42
2020-08-21 06:30:00+02:00,418.08
2020-08-21 06:45:00+02:00,742.46
2020-08-21 07:00:00+02:00,1344.96
2020-08-21 07:15:00+02:00,2158.36
2020-08-21 07:30:00+02:00,3150.88
2020-08-21 07:45:00+02:00,4302.43
2020-08-21 08:00:00+02:00,5632.55
2020-08-21 08:15:00+02:00,7136.59
2020-08-21 08:30:00+02:00,8577.26
2020-08-21 08:45:00+02:00,10106.82
2020-08-21 09:00:00+02:00,11537.52
2020-08-21 09:15:00+02:00,12911.52
2020-08-21 09:30:00+02:00,14127.55
2020-08-21 09:45:00+02:00,15503.94
2020-08-21 10:00:00+02:00,16691.84
2020-08-21 10:15:00+02:00,17717.76
2020-08-21 10:30:00+02:00,18558.23
2020-08-21 10:45:00+02:00,19388.0
2020-08-21 11:00:00+02:00,20099.67
2020-08-21 11:15:00+02:00,20841.43
2020-08-21 11:30:00+02:00,21460.84
2020-08-21 11:45:00+02:00,22163.7
2020-08-21 12:00:00+02:00,22816.7
2020-08-21 12:15:00+02:00,23436.17
2020-08-21 12:30:00+02:00,24074.21
2020-08-21 12:45:00+02:00,24468.99
2020-08-21 13:00:00+02:00,24664.97
2020-08-21 13:15:00+02:00,24770.82
2020-08-21 13:30:00+02:00,24657.33
2020-08-21 13:45:00+02:00,24530.51
2020-08-21 14:00:00+02:00,24218.22
2020-08-21 14:15:00+02:00,23582.92
2020-08-21 14:30:00+02:00,22967.77
2020-08-21 14:45:00+02:00,22284.15
2020-08-21 15:00:00+02:00,21507.57
2020-08-21 15:15:00+02:00,20594.3
2020-08-21 15:30:00+02:00,19508.34
2020-08-21 15:45:00+02:00,18326.12
2020-08-21 16:00:00+02:00,17125.41
2020-08-21 16:15:00+02:00,15931.84
2020-08-21 16:30:00+02:00,14855.94
2020-08-21 16:45:00+02:00,13664.25
2020-08-21 17:00:00+02:00,12433.49
2020-08-21 17:15:00+02:00,11180.64
2020-08-21 17:30:00+02:00,9817.77
2020-08-21 17:45:00+02:00,8411.09
2020-08-21 18:00:00+02:00,7025.06
2020-08-21 18:15:00+02:00,5766.34
2020-08-21 18:30:00+02:00,4497.46
2020-08-21 18:45:00+02:00,3355.76
2020-08-21 19:00:00+02:00,2412.07
2020-08-21 19:15:00+02:00,1650.44
2020-08-21 19:30:00+02:00,1019.97
2020-08-21 19:45:00+02:00,554.77
2020-08-21 20:00:00+02:00,235.06
2020-08-21 20:15:00+02:00,74.94
2020-08-21 20:30:00+02:00,16.35
2020-08-21 20:45:00+02:00,0.85
2020-08-21 21:00:00+02:00,0.29
2020-08-21 21:15:00+02:00,0.2
2020-08-21 21:30:00+02:00,0.32
2020-08-21 21:45:00+02:00,0.23
2020-08-21 22:00:00+02:00,0.18
2020-08-21 22:15:00+02:00,0.14
2020-08-21 22:30:00+02:00,0.14
2020-08-21 22:45:00+02:00,0.13
2020-08-21 23:00:00+02:00,0.17
2020-08-21 23:15:00+02:00,0.15
2020-08-21 23:30:00+02:00,0.14
2020-08-21 23:45:00+02:00,0.13
2020-08-22 00:00:00+02:00,0.17
2020-08-22 00:15:00+02:00,0.14
2020-08-22 00:30:00+02:00,0.14
2020-08-22 00:45:00+02:00,0.15
2020-08-22 01:00:00+02:00,0.16
2020-08-22 01:15:00+02:00,0.14
2020-08-22 01:30:00+02:00,0.13
2020-08-22 01:45:00+02:00,0.14
2020-08-22 02:00:00+02:00,0.17
2020-08-22 02:15:00+02:00,0.13
2020-08-22 02:30:00+02:00,0.16
2020-08-22 02:45:00+02:00,0.14
2020-08-22 03:00:00+02:00,0.18
2020-08-22 03:15:00+02:00,0.19
2020-08-22 03:30:00+02:00,0.21
2020-08-22 03:45:00+02:00,0.21
2020-08-22 04:00:00+02:00,0.24
2020-08-22 04:15:00+02:00,0.21
2020-08-22 04:30:00+02:00,0.23
2020-08-22 04:45:00+02:00,0.23
2020-08-22 05:00:00+02:00,0.28
2020-08-22 05:15:00+02:00,0.24
2020-08-22 05:30:00+02:00,0.22
2020-08-22 05:45:00+02:00,4.31
2020-08-22 06:00:00+02:00,16.08
2020-08-22 06:15:00+02:00,155.84
2020-08-22 06:30:00+02:00,318.15
2020-08-22 06:45:00+02:00,395.31
2020-08-22 07:00:00+02:00,681.43
2020-08-22 07:15:00+02:00,1060.13
2020-08-22 07:30:00+02:00,1505.82
2020-08-22 07:45:00+02:00,2023.75
2020-08-22 08:00:00+02:00,2664.05
2020-08-22 08:15:00+02:00,3343.25
2020-08-22 08:30:00+02:00,3983.35
2020-08-22 08:45:00+02:00,4669.43
2020-08-22 09:00:00+02:00,5389.28
2020-08-22 09:15:00+02:00,6087.8
2020-08-22 09:30:00+02:00,6522.51
2020-08-22 09:45:00+02:00,7604.36
2020-08-22 10:00:00+02:00,8625.16
2020-08-22 10:15:00+02:00,9521.41
2020-08-22 10:30:00+02:00,10352.42
2020-08-22 10:45:00+02:00,11066.0
2020-08-22 11:00:00+02:00,11858.79
2020-08-22 11:15:00+02:00,12446.99
2020-08-22 11:30:00+02:00,12908.92
2020-08-22 11:45:00+02:00,13377.43
2020-08-22 12:00:00+02:00,13900.23
2020-08-22 12:15:00+02:00,14202.5
2020-08-22 12:30:00+02:00,14336.48
2020-08-22 12:45:00+02:00,14627.08
2020-08-22 13:00:00+02:00,15003.5
2020-08-22 13:15:00+02:00,15264.84
2020-08-22 13:30:00+02:00,15537.6
2020-08-22 13:45:00+02:00,15448.61
2020-08-22 14:00:00+02:00,15308.03
2020-08-22 14:15:00+02:00,15426.63
2020-08-22 14:30:00+02:00,15395.19
2020-08-22 14:45:00+02:00,15231.37
2020-08-22 15:00:00+02:00,15147.92
2020-08-22 15:15:00+02:00,15017.61
2020-08-22 15:30:00+02:00,14786.86
2020-08-22 15:45:00+02:00,14319.61
2020-08-22 16:00:00+02:00,13722.34
2020-08-22 16:15:00+02:00,13134.77
2020-08-22 16:30:00+02:00,12441.14
2020-08-22 16:45:00+02:00,11622.43
2020-08-22 17:00:00+02:00,10769.67
2020-08-22 17:15:00+02:00,9773.16
2020-08-22 17:30:00+02:00,8796.27
2020-08-22 17:45:00+02:00,7664.1
2020-08-22 18:00:00+02:00,6587.26
2020-08-22 18:15:00+02:00,5612.26
2020-08-22 18:30:00+02:00,4578.04
2020-08-22 18:45:00+02:00,3584.91
2020-08-22 19:00:00+02:00,2617.33
2020-08-22 19:15:00+02:00,1803.36
2020-08-22 19:30:00+02:00,1129.82
2020-08-22 19:45:00+02:00,601.16
2020-08-22 20:00:00+02:00,221.83
2020-08-22 20:15:00+02:00,45.48
2020-08-22 20:30:00+02:00,7.09
2020-08-22 20:45:00+02:00,0.54
2020-08-22 21:00:00+02:00,0.27
2020-08-22 21:15:00+02:00,0.19
2020-08-22 21:30:00+02:00,0.18
2020-08-22 21:45:00+02:00,0.15
2020-08-22 22:00:00+02:00,0.17
2020-08-22 22:15:00+02:00,0.15
2020-08-22 22:30:00+02:00,0.15
2020-08-22 22:45:00+02:00,0.13
2020-08-22 23:00:00+02:00,0.13
2020-08-22 23:15:00+02:00,0.13
2020-08-22 23:30:00+02:00,0.14
2020-08-22 23:45:00+02:00,0.12
2020-08-23 00:00:00+02:00,0.13
2020-08-23 00:15:00+02:00,0.16
2020-08-23 00:30:00+02:00,0.16
2020-08-23 00:45:00+02:00,0.15
2020-08-23 01:00:00+02:00,0.18
2020-08-23 01:15:00+02:00,0.15
2020-08-23 01:30:00+02:00,0.13
2020-08-23 01:45:00+02:00,0.12
2020-08-23 02:00:00+02:00,0.17
2020-08-23 02:15:00+02:00,0.15
2020-08-23 02:30:00+02:00,0.14
2020-08-23 02:45:00+02:00,0.14
2020-08-23 03:00:00+02:00,0.17
2020-08-23 03:15:00+02:00,0.18
2020-08-23 03:30:00+02:00,0.15
2020-08-23 03:45:00+02:00,0.16
2020-08-23 04:00:00+02:00,0.17
2020-08-23 04:15:00+02:00,0.15
2020-08-23 04:30:00+02:00,0.14
2020-08-23 04:45:00+02:00,0.15
2020-08-23 05:00:00+02:00,0.2
2020-08-23 05:15:00+02:00,0.21
2020-08-23 05:30:00+02:00,0.23
2020-08-23 05:45:00+02:00,4.31
2020-08-23 06:00:00+02:00,14.02
2020-08-23 06:15:00+02:00,130.63
2020-08-23 06:30:00+02:00,328.07
2020-08-23 06:45:00+02:00,546.37
2020-08-23 07:00:00+02:00,1001.25
2020-08-23 07:15:00+02:00,1634.28
2020-08-23 07:30:00+02:00,2341.29
2020-08-23 07:45:00+02:00,3170.42
2020-08-23 08:00:00+02:00,4176.1
2020-08-23 08:15:00+02:00,5219.56
2020-08-23 08:30:00+02:00,6717.86
2020-08-23 08:45:00+02:00,8219.45
2020-08-23 09:00:00+02:00,9800.45
2020-08-23 09:15:00+02:00,11291.12
2020-08-23 09:30:00+02:00,12755.87
2020-08-23 09:45:00+02:00,14068.39
2020-08-23 10:00:00+02:00,15243.7
2020-08-23 10:15:00+02:00,16262.95
2020-08-23 10:30:00+02:00,17253.02
2020-08-23 10:45:00+02:00,17678.92
2020-08-23 11:00:00+02:00,18072.7
2020-08-23 11:15:00+02:00,18559.64
2020-08-23 11:30:00+02:00,18694.48
2020-08-23 11:45:00+02:00,18687.61
2020-08-23 12:00:00+02:00,18735.26
2020-08-23 12:15:00+02:00,18699.57
2020-08-23 12:30:00+02:00,18611.88
2020-08-23 12:45:00+02:00,19327.9
2020-08-23 13:00:00+02:00,18932.12
2020-08-23 13:15:00+02:00,18972.84
2020-08-23 13:30:00+02:00,18791.78
2020-08-23 13:45:00+02:00,18689.86
2020-08-23 14:00:00+02:00,18683.64
2020-08-23 14:15:00+02:00,18387.29
2020-08-23 14:30:00+02:00,17810.37
2020-08-23 14:45:00+02:00,17327.95
2020-08-23 15:00:00+02:00,17005.4
2020-08-23 15:15:00+02:00,16668.85
2020-08-23 15:30:00+02:00,16005.11
2020-08-23 15:45:00+02:00,15509.66
2020-08-23 16:00:00+02:00,15194.46
2020-08-23 16:15:00+02:00,14448.52
2020-08-23 16:30:00+02:00,13718.58
2020-08-23 16:45:00+02:00,12922.59
2020-08-23 17:00:00+02:00,11838.56
2020-08-23 17:15:00+02:00,10770.14
2020-08-23 17:30:00+02:00,9701.58
2020-08-23 17:45:00+02:00,8572.52
2020-08-23 18:00:00+02:00,7336.97
2020-08-23 18:15:00+02:00,6010.65
2020-08-23 18:30:00+02:00,4794.93
2020-08-23 18:45:00+02:00,3602.15
2020-08-23 19:00:00+02:00,2609.01
2020-08-23 19:15:00+02:00,1735.37
2020-08-23 19:30:00+02:00,1062.91
2020-08-23 19:45:00+02:00,531.96
2020-08-23 20:00:00+02:00,187.5
2020-08-23 20:15:00+02:00,34.75
2020-08-23 20:30:00+02:00,2.97
2020-08-23 20:45:00+02:00,0.38
2020-08-23 21:00:00+02:00,0.23
2020-08-23 21:15:00+02:00,0.17
2020-08-23 21:30:00+02:00,0.18
2020-08-23 21:45:00+02:00,0.14
2020-08-23 22:00:00+02:00,0.16
2020-08-23 22:15:00+02:00,0.14
2020-08-23 22:30:00+02:00,0.14
2020-08-23 22:45:00+02:00,0.13
2020-08-23 23:00:00+02:00,0.17
2020-08-23 23:15:00+02:00,0.19
2020-08-23 23:30:00+02:00,0.14
2020-08-23 23:45:00+02:00,0.13
2020-08-24 00:00:00+02:00,0.15
2020-08-24 00:15:00+02:00,0.1
2020-08-24 00:30:00+02:00,0.11
2020-08-24 00:45:00+02:00,0.11
2020-08-24 01:00:00+02:00,0.16
2020-08-24 01:15:00+02:00,0.11
2020-08-24 01:30:00+02:00,0.13
2020-08-24 01:45:00+02:00,0.11
2020-08-24 02:00:00+02:00,0.17
