utc_timestamp,DE_wind_offshore_actual
2015-05-22 08:00:00+02:00,299.29
2015-05-22 08:15:00+02:00,300.54
2015-05-22 08:30:00+02:00,303.5
2015-05-22 08:45:00+02:00,303.52
2015-05-22 09:00:00+02:00,312.76
2015-05-22 09:15:00+02:00,313.29
2015-05-22 09:30:00+02:00,323.21
2015-05-22 09:45:00+02:00,327.06
2015-05-22 10:00:00+02:00,328.69
2015-05-22 10:15:00+02:00,328.57
2015-05-22 10:30:00+02:00,333.17
2015-05-22 10:45:00+02:00,332.79
2015-05-22 11:00:00+02:00,336.12
2015-05-22 11:15:00+02:00,340.06
2015-05-22 11:30:00+02:00,348.69
2015-05-22 11:45:00+02:00,349.71
2015-05-22 12:00:00+02:00,357.56
2015-05-22 12:15:00+02:00,360.38
2015-05-22 12:30:00+02:00,351.74
2015-05-22 12:45:00+02:00,356.16
2015-05-22 13:00:00+02:00,347.19
2015-05-22 13:15:00+02:00,337.17
2015-05-22 13:30:00+02:00,326.95
2015-05-22 13:45:00+02:00,329.2
2015-05-22 14:00:00+02:00,339.52
2015-05-22 14:15:00+02:00,358.79
2015-05-22 14:30:00+02:00,386.77
2015-05-22 14:45:00+02:00,398.99
2015-05-22 15:00:00+02:00,424.26
2015-05-22 15:15:00+02:00,431.61
2015-05-22 15:30:00+02:00,434.22
2015-05-22 15:45:00+02:00,428.65
2015-05-22 16:00:00+02:00,433.21
2015-05-22 16:15:00+02:00,452.23
2015-05-22 16:30:00+02:00,452.95
2015-05-22 16:45:00+02:00,461.72
2015-05-22 17:00:00+02:00,480.19
2015-05-22 17:15:00+02:00,509.28
2015-05-22 17:30:00+02:00,529.94
2015-05-22 17:45:00+02:00,555.77
2015-05-22 18:00:00+02:00,574.92
2015-05-22 18:15:00+02:00,615.15
2015-05-22 18:30:00+02:00,670.17
2015-05-22 18:45:00+02:00,717.3
2015-05-22 19:00:00+02:00,742.83
2015-05-22 19:15:00+02:00,781.51
2015-05-22 19:30:00+02:00,822.61
2015-05-22 19:45:00+02:00,824.69
2015-05-22 20:00:00+02:00,828.2
2015-05-22 20:15:00+02:00,804.74
2015-05-22 20:30:00+02:00,786.02
2015-05-22 20:45:00+02:00,794.01
2015-05-22 21:00:00+02:00,790.56
2015-05-22 21:15:00+02:00,781.64
2015-05-22 21:30:00+02:00,785.7
2015-05-22 21:45:00+02:00,794.81
2015-05-22 22:00:00+02:00,784.35
2015-05-22 22:15:00+02:00,772.55
2015-05-22 22:30:00+02:00,765.12
2015-05-22 22:45:00+02:00,746.41
2015-05-22 23:00:00+02:00,693.9
2015-05-22 23:15:00+02:00,651.95
2015-05-22 23:30:00+02:00,584.3
2015-05-22 23:45:00+02:00,486.33
2015-05-23 00:00:00+02:00,399.74
2015-05-23 00:15:00+02:00,344.62
2015-05-23 00:30:00+02:00,312.53
2015-05-23 00:45:00+02:00,288.23
2015-05-23 01:00:00+02:00,227.66
2015-05-23 01:15:00+02:00,207.95
2015-05-23 01:30:00+02:00,244.38
2015-05-23 01:45:00+02:00,226.42
2015-05-23 02:00:00+02:00,194.99
2015-05-23 02:15:00+02:00,181.76
2015-05-23 02:30:00+02:00,210.95
2015-05-23 02:45:00+02:00,220.25
2015-05-23 03:00:00+02:00,245.49
2015-05-23 03:15:00+02:00,266.72
2015-05-23 03:30:00+02:00,327.28
2015-05-23 03:45:00+02:00,379.47
2015-05-23 04:00:00+02:00,421.07
2015-05-23 04:15:00+02:00,485.71
2015-05-23 04:30:00+02:00,528.48
2015-05-23 04:45:00+02:00,554.07
2015-05-23 05:00:00+02:00,545.47
2015-05-23 05:15:00+02:00,521.06
2015-05-23 05:30:00+02:00,523.63
2015-05-23 05:45:00+02:00,529.81
2015-05-23 06:00:00+02:00,578.79
2015-05-23 06:15:00+02:00,592.48
2015-05-23 06:30:00+02:00,584.62
2015-05-23 06:45:00+02:00,619.34
2015-05-23 07:00:00+02:00,655.25
2015-05-23 07:15:00+02:00,655.34
2015-05-23 07:30:00+02:00,594.59
2015-05-23 07:45:00+02:00,584.77
2015-05-23 08:00:00+02:00,570.06
2015-05-23 08:15:00+02:00,529.95
2015-05-23 08:30:00+02:00,503.26
2015-05-23 08:45:00+02:00,481.88
2015-05-23 09:00:00+02:00,464.62
2015-05-23 09:15:00+02:00,457.95
2015-05-23 09:30:00+02:00,457.67
2015-05-23 09:45:00+02:00,446.42
2015-05-23 10:00:00+02:00,444.77
2015-05-23 10:15:00+02:00,450.2
2015-05-23 10:30:00+02:00,423.39
2015-05-23 10:45:00+02:00,425.26
2015-05-23 11:00:00+02:00,409.26
2015-05-23 11:15:00+02:00,388.77
2015-05-23 11:30:00+02:00,371.42
2015-05-23 11:45:00+02:00,337.46
2015-05-23 12:00:00+02:00,344.07
2015-05-23 12:15:00+02:00,349.31
2015-05-23 12:30:00+02:00,351.22
2015-05-23 12:45:00+02:00,350.14
2015-05-23 13:00:00+02:00,344.84
2015-05-23 13:15:00+02:00,337.15
2015-05-23 13:30:00+02:00,311.7
2015-05-23 13:45:00+02:00,292.79
2015-05-23 14:00:00+02:00,290.29
2015-05-23 14:15:00+02:00,283.84
2015-05-23 14:30:00+02:00,275.88
2015-05-23 14:45:00+02:00,303.64
2015-05-23 15:00:00+02:00,314.21
2015-05-23 15:15:00+02:00,305.04
2015-05-23 15:30:00+02:00,331.59
2015-05-23 15:45:00+02:00,361.52
2015-05-23 16:00:00+02:00,334.54
2015-05-23 16:15:00+02:00,348.1
2015-05-23 16:30:00+02:00,358.94
2015-05-23 16:45:00+02:00,360.06
2015-05-23 17:00:00+02:00,350.55
2015-05-23 17:15:00+02:00,352.1
2015-05-23 17:30:00+02:00,337.12
2015-05-23 17:45:00+02:00,331.22
2015-05-23 18:00:00+02:00,333.93
2015-05-23 18:15:00+02:00,323.18
2015-05-23 18:30:00+02:00,290.68
2015-05-23 18:45:00+02:00,271.05
2015-05-23 19:00:00+02:00,271.43
2015-05-23 19:15:00+02:00,269.46
2015-05-23 19:30:00+02:00,271.14
2015-05-23 19:45:00+02:00,255.55
2015-05-23 20:00:00+02:00,233.86
2015-05-23 20:15:00+02:00,211.09
2015-05-23 20:30:00+02:00,194.37
2015-05-23 20:45:00+02:00,169.3
2015-05-23 21:00:00+02:00,153.46
2015-05-23 21:15:00+02:00,136.62
2015-05-23 21:30:00+02:00,120.25
2015-05-23 21:45:00+02:00,105.99
2015-05-23 22:00:00+02:00,96.84
2015-05-23 22:15:00+02:00,80.63
2015-05-23 22:30:00+02:00,72.79
2015-05-23 22:45:00+02:00,77.62
2015-05-23 23:00:00+02:00,83.57
2015-05-23 23:15:00+02:00,66.47
2015-05-23 23:30:00+02:00,55.03
2015-05-23 23:45:00+02:00,51.15
2015-05-24 00:00:00+02:00,53.13
2015-05-24 00:15:00+02:00,46.79
2015-05-24 00:30:00+02:00,42.97
2015-05-24 00:45:00+02:00,39.21
2015-05-24 01:00:00+02:00,37.79
2015-05-24 01:15:00+02:00,35.35
2015-05-24 01:30:00+02:00,35.55
2015-05-24 01:45:00+02:00,35.03
2015-05-24 02:00:00+02:00,34.27
2015-05-24 02:15:00+02:00,29.02
2015-05-24 02:30:00+02:00,31.69
2015-05-24 02:45:00+02:00,36.29
2015-05-24 03:00:00+02:00,39.5
2015-05-24 03:15:00+02:00,43.71
2015-05-24 03:30:00+02:00,43.16
2015-05-24 03:45:00+02:00,40.86
2015-05-24 04:00:00+02:00,36.84
2015-05-24 04:15:00+02:00,33.54
2015-05-24 04:30:00+02:00,37.79
2015-05-24 04:45:00+02:00,40.22
2015-05-24 05:00:00+02:00,39.28
2015-05-24 05:15:00+02:00,49.56
2015-05-24 05:30:00+02:00,54.54
2015-05-24 05:45:00+02:00,52.75
2015-05-24 06:00:00+02:00,52.4
2015-05-24 06:15:00+02:00,59.55
2015-05-24 06:30:00+02:00,61.5
2015-05-24 06:45:00+02:00,70.89
2015-05-24 07:00:00+02:00,81.22
2015-05-24 07:15:00+02:00,92.64
2015-05-24 07:30:00+02:00,108.36
2015-05-24 07:45:00+02:00,120.43
2015-05-24 08:00:00+02:00,124.06
2015-05-24 08:15:00+02:00,137.4
2015-05-24 08:30:00+02:00,136.17
2015-05-24 08:45:00+02:00,135.52
2015-05-24 09:00:00+02:00,155.36
2015-05-24 09:15:00+02:00,174.04
2015-05-24 09:30:00+02:00,175.38
2015-05-24 09:45:00+02:00,186.42
2015-05-24 10:00:00+02:00,189.28
2015-05-24 10:15:00+02:00,200.71
2015-05-24 10:30:00+02:00,222.78
2015-05-24 10:45:00+02:00,253.95
2015-05-24 11:00:00+02:00,255.19
2015-05-24 11:15:00+02:00,273.7
2015-05-24 11:30:00+02:00,291.77
2015-05-24 11:45:00+02:00,291.6
2015-05-24 12:00:00+02:00,308.99
2015-05-24 12:15:00+02:00,320.91
2015-05-24 12:30:00+02:00,327.64
2015-05-24 12:45:00+02:00,326.66
2015-05-24 13:00:00+02:00,333.62
2015-05-24 13:15:00+02:00,340.92
2015-05-24 13:30:00+02:00,339.3
2015-05-24 13:45:00+02:00,348.8
2015-05-24 14:00:00+02:00,343.97
2015-05-24 14:15:00+02:00,337.98
2015-05-24 14:30:00+02:00,335.01
2015-05-24 14:45:00+02:00,337.21
2015-05-24 15:00:00+02:00,339.54
2015-05-24 15:15:00+02:00,332.15
2015-05-24 15:30:00+02:00,318.45
2015-05-24 15:45:00+02:00,307.8
2015-05-24 16:00:00+02:00,301.05
2015-05-24 16:15:00+02:00,294.09
2015-05-24 16:30:00+02:00,282.36
2015-05-24 16:45:00+02:00,290.81
2015-05-24 17:00:00+02:00,295.66
2015-05-24 17:15:00+02:00,292.77
2015-05-24 17:30:00+02:00,289.15
2015-05-24 17:45:00+02:00,281.04
2015-05-24 18:00:00+02:00,277.1
2015-05-24 18:15:00+02:00,278.41
2015-05-24 18:30:00+02:00,289.92
2015-05-24 18:45:00+02:00,288.22
2015-05-24 19:00:00+02:00,291.64
2015-05-24 19:15:00+02:00,288.97
2015-05-24 19:30:00+02:00,299.29
2015-05-24 19:45:00+02:00,323.77
2015-05-24 20:00:00+02:00,353.56
2015-05-24 20:15:00+02:00,363.64
2015-05-24 20:30:00+02:00,354.3
2015-05-24 20:45:00+02:00,346.11
2015-05-24 21:00:00+02:00,361.23
2015-05-24 21:15:00+02:00,406.99
2015-05-24 21:30:00+02:00,411.87
2015-05-24 21:45:00+02:00,444.86
2015-05-24 22:00:00+02:00,450.09
2015-05-24 22:15:00+02:00,434.73
2015-05-24 22:30:00+02:00,429.58
2015-05-24 22:45:00+02:00,441.39
2015-05-24 23:00:00+02:00,461.88
2015-05-24 23:15:00+02:00,471.93
2015-05-24 23:30:00+02:00,486.89
2015-05-24 23:45:00+02:00,453.37
2015-05-25 00:00:00+02:00,402.39
2015-05-25 00:15:00+02:00,407.32
2015-05-25 00:30:00+02:00,393.79
2015-05-25 00:45:00+02:00,410.49
2015-05-25 01:00:00+02:00,385.13
2015-05-25 01:15:00+02:00,333.7
2015-05-25 01:30:00+02:00,339.4
2015-05-25 01:45:00+02:00,328.7
2015-05-25 02:00:00+02:00,332.39
2015-05-25 02:15:00+02:00,282.94
2015-05-25 02:30:00+02:00,269.05
2015-05-25 02:45:00+02:00,256.15
2015-05-25 03:00:00+02:00,259.52
2015-05-25 03:15:00+02:00,267.12
2015-05-25 03:30:00+02:00,259.43
2015-05-25 03:45:00+02:00,237.8
2015-05-25 04:00:00+02:00,225.1
2015-05-25 04:15:00+02:00,235.59
2015-05-25 04:30:00+02:00,232.92
2015-05-25 04:45:00+02:00,231.89
2015-05-25 05:00:00+02:00,260.06
2015-05-25 05:15:00+02:00,297.48
2015-05-25 05:30:00+02:00,313.85
2015-05-25 05:45:00+02:00,336.18
2015-05-25 06:00:00+02:00,335.21
2015-05-25 06:15:00+02:00,330.01
2015-05-25 06:30:00+02:00,331.76
2015-05-25 06:45:00+02:00,334.54
2015-05-25 07:00:00+02:00,303.73
2015-05-25 07:15:00+02:00,258.22
2015-05-25 07:30:00+02:00,223.3
2015-05-25 07:45:00+02:00,195.09
2015-05-25 08:00:00+02:00,160.76
2015-05-25 08:15:00+02:00,147.96
2015-05-25 08:30:00+02:00,136.49
2015-05-25 08:45:00+02:00,124.74
2015-05-25 09:00:00+02:00,107.02
2015-05-25 09:15:00+02:00,98.56
2015-05-25 09:30:00+02:00,96.62
2015-05-25 09:45:00+02:00,85.91
2015-05-25 10:00:00+02:00,74.02
2015-05-25 10:15:00+02:00,62.12
2015-05-25 10:30:00+02:00,55.2
2015-05-25 10:45:00+02:00,51.63
2015-05-25 11:00:00+02:00,45.18
2015-05-25 11:15:00+02:00,51.53
2015-05-25 11:30:00+02:00,64.66
2015-05-25 11:45:00+02:00,79.76
2015-05-25 12:00:00+02:00,78.15
2015-05-25 12:15:00+02:00,71.28
2015-05-25 12:30:00+02:00,65.79
2015-05-25 12:45:00+02:00,75.34
2015-05-25 13:00:00+02:00,82.87
2015-05-25 13:15:00+02:00,88.72
2015-05-25 13:30:00+02:00,100.42
2015-05-25 13:45:00+02:00,123.02
2015-05-25 14:00:00+02:00,138.5
2015-05-25 14:15:00+02:00,136.23
2015-05-25 14:30:00+02:00,129.9
2015-05-25 14:45:00+02:00,160.33
2015-05-25 15:00:00+02:00,186.85
2015-05-25 15:15:00+02:00,203.5
2015-05-25 15:30:00+02:00,192.73
2015-05-25 15:45:00+02:00,195.24
2015-05-25 16:00:00+02:00,185.72
2015-05-25 16:15:00+02:00,200.99
2015-05-25 16:30:00+02:00,225.09
2015-05-25 16:45:00+02:00,239.83
2015-05-25 17:00:00+02:00,245.11
2015-05-25 17:15:00+02:00,251.02
2015-05-25 17:30:00+02:00,239.28
2015-05-25 17:45:00+02:00,231.5
2015-05-25 18:00:00+02:00,235.45
2015-05-25 18:15:00+02:00,272.2
2015-05-25 18:30:00+02:00,283.41
2015-05-25 18:45:00+02:00,277.74
2015-05-25 19:00:00+02:00,317.37
2015-05-25 19:15:00+02:00,331.19
2015-05-25 19:30:00+02:00,320.38
2015-05-25 19:45:00+02:00,291.62
2015-05-25 20:00:00+02:00,289.18
2015-05-25 20:15:00+02:00,317.21
2015-05-25 20:30:00+02:00,326.14
2015-05-25 20:45:00+02:00,364.99
2015-05-25 21:00:00+02:00,409.07
2015-05-25 21:15:00+02:00,421.66
2015-05-25 21:30:00+02:00,483.24
2015-05-25 21:45:00+02:00,529.7
2015-05-25 22:00:00+02:00,518.33
2015-05-25 22:15:00+02:00,511.45
2015-05-25 22:30:00+02:00,510.76
2015-05-25 22:45:00+02:00,528.82
2015-05-25 23:00:00+02:00,550.16
2015-05-25 23:15:00+02:00,526.2
2015-05-25 23:30:00+02:00,534.32
2015-05-25 23:45:00+02:00,535.0
2015-05-26 00:00:00+02:00,567.41
2015-05-26 00:15:00+02:00,584.29
2015-05-26 00:30:00+02:00,607.86
2015-05-26 00:45:00+02:00,619.5
2015-05-26 01:00:00+02:00,616.42
2015-05-26 01:15:00+02:00,668.8
2015-05-26 01:30:00+02:00,651.71
2015-05-26 01:45:00+02:00,631.0
2015-05-26 02:00:00+02:00,611.76
2015-05-26 02:15:00+02:00,640.7
2015-05-26 02:30:00+02:00,727.19
2015-05-26 02:45:00+02:00,608.68
2015-05-26 03:00:00+02:00,505.36
2015-05-26 03:15:00+02:00,481.38
2015-05-26 03:30:00+02:00,514.2
2015-05-26 03:45:00+02:00,524.95
2015-05-26 04:00:00+02:00,491.55
2015-05-26 04:15:00+02:00,561.36
2015-05-26 04:30:00+02:00,576.97
2015-05-26 04:45:00+02:00,558.06
2015-05-26 05:00:00+02:00,549.34
2015-05-26 05:15:00+02:00,540.42
2015-05-26 05:30:00+02:00,580.87
2015-05-26 05:45:00+02:00,621.9
2015-05-26 06:00:00+02:00,588.83
2015-05-26 06:15:00+02:00,578.16
2015-05-26 06:30:00+02:00,642.73
2015-05-26 06:45:00+02:00,633.83
2015-05-26 07:00:00+02:00,665.18
2015-05-26 07:15:00+02:00,719.26
2015-05-26 07:30:00+02:00,718.79
2015-05-26 07:45:00+02:00,697.17
2015-05-26 08:00:00+02:00,661.42
2015-05-26 08:15:00+02:00,622.78
2015-05-26 08:30:00+02:00,672.1
2015-05-26 08:45:00+02:00,596.82
2015-05-26 09:00:00+02:00,577.13
2015-05-26 09:15:00+02:00,563.88
2015-05-26 09:30:00+02:00,572.55
2015-05-26 09:45:00+02:00,611.69
2015-05-26 10:00:00+02:00,557.98
2015-05-26 10:15:00+02:00,548.34
2015-05-26 10:30:00+02:00,554.64
2015-05-26 10:45:00+02:00,574.37
2015-05-26 11:00:00+02:00,550.79
2015-05-26 11:15:00+02:00,553.21
2015-05-26 11:30:00+02:00,597.82
2015-05-26 11:45:00+02:00,635.15
2015-05-26 12:00:00+02:00,632.9
2015-05-26 12:15:00+02:00,635.59
2015-05-26 12:30:00+02:00,681.06
2015-05-26 12:45:00+02:00,756.24
2015-05-26 13:00:00+02:00,821.97
2015-05-26 13:15:00+02:00,869.43
2015-05-26 13:30:00+02:00,879.96
2015-05-26 13:45:00+02:00,852.17
2015-05-26 14:00:00+02:00,849.31
2015-05-26 14:15:00+02:00,872.66
2015-05-26 14:30:00+02:00,979.34
2015-05-26 14:45:00+02:00,1058.22
2015-05-26 15:00:00+02:00,1042.54
2015-05-26 15:15:00+02:00,1022.69
2015-05-26 15:30:00+02:00,1025.88
2015-05-26 15:45:00+02:00,1093.33
2015-05-26 16:00:00+02:00,1089.3
2015-05-26 16:15:00+02:00,1005.68
2015-05-26 16:30:00+02:00,1035.7
2015-05-26 16:45:00+02:00,1101.33
2015-05-26 17:00:00+02:00,1066.89
2015-05-26 17:15:00+02:00,1098.02
2015-05-26 17:30:00+02:00,1160.4
2015-05-26 17:45:00+02:00,1180.44
2015-05-26 18:00:00+02:00,1112.51
2015-05-26 18:15:00+02:00,1107.41
2015-05-26 18:30:00+02:00,1127.77
2015-05-26 18:45:00+02:00,1061.38
2015-05-26 19:00:00+02:00,1055.45
2015-05-26 19:15:00+02:00,996.11
2015-05-26 19:30:00+02:00,933.86
2015-05-26 19:45:00+02:00,915.54
2015-05-26 20:00:00+02:00,923.18
2015-05-26 20:15:00+02:00,954.42
2015-05-26 20:30:00+02:00,992.19
2015-05-26 20:45:00+02:00,968.28
2015-05-26 21:00:00+02:00,913.64
2015-05-26 21:15:00+02:00,941.43
2015-05-26 21:30:00+02:00,994.09
2015-05-26 21:45:00+02:00,1004.55
2015-05-26 22:00:00+02:00,971.03
2015-05-26 22:15:00+02:00,1045.7
2015-05-26 22:30:00+02:00,1081.21
2015-05-26 22:45:00+02:00,1130.54
2015-05-26 23:00:00+02:00,1167.1
2015-05-26 23:15:00+02:00,1201.43
2015-05-26 23:30:00+02:00,1161.1
2015-05-26 23:45:00+02:00,1236.57
2015-05-27 00:00:00+02:00,1265.73
2015-05-27 00:15:00+02:00,1247.02
2015-05-27 00:30:00+02:00,1262.62
2015-05-27 00:45:00+02:00,1285.51
2015-05-27 01:00:00+02:00,1302.64
2015-05-27 01:15:00+02:00,1290.07
2015-05-27 01:30:00+02:00,1307.6
2015-05-27 01:45:00+02:00,1288.22
2015-05-27 02:00:00+02:00,1262.44
2015-05-27 02:15:00+02:00,1280.07
2015-05-27 02:30:00+02:00,1320.75
2015-05-27 02:45:00+02:00,1341.34
2015-05-27 03:00:00+02:00,1281.43
2015-05-27 03:15:00+02:00,1236.99
2015-05-27 03:30:00+02:00,1229.44
2015-05-27 03:45:00+02:00,1269.48
2015-05-27 04:00:00+02:00,1254.83
2015-05-27 04:15:00+02:00,1213.52
2015-05-27 04:30:00+02:00,1153.65
2015-05-27 04:45:00+02:00,1094.96
2015-05-27 05:00:00+02:00,1062.4
2015-05-27 05:15:00+02:00,1026.03
2015-05-27 05:30:00+02:00,1033.76
2015-05-27 05:45:00+02:00,1054.28
2015-05-27 06:00:00+02:00,1068.68
2015-05-27 06:15:00+02:00,1052.73
2015-05-27 06:30:00+02:00,1007.15
2015-05-27 06:45:00+02:00,965.24
2015-05-27 07:00:00+02:00,880.75
2015-05-27 07:15:00+02:00,799.85
2015-05-27 07:30:00+02:00,780.44
2015-05-27 07:45:00+02:00,724.89
2015-05-27 08:00:00+02:00,642.67
2015-05-27 08:15:00+02:00,592.39
2015-05-27 08:30:00+02:00,522.48
2015-05-27 08:45:00+02:00,502.99
2015-05-27 09:00:00+02:00,486.67
2015-05-27 09:15:00+02:00,455.08
2015-05-27 09:30:00+02:00,433.53
2015-05-27 09:45:00+02:00,424.57
2015-05-27 10:00:00+02:00,401.8
2015-05-27 10:15:00+02:00,326.56
2015-05-27 10:30:00+02:00,279.34
2015-05-27 10:45:00+02:00,221.33
2015-05-27 11:00:00+02:00,190.74
2015-05-27 11:15:00+02:00,179.36
2015-05-27 11:30:00+02:00,138.0
2015-05-27 11:45:00+02:00,125.48
2015-05-27 12:00:00+02:00,114.86
2015-05-27 12:15:00+02:00,114.02
2015-05-27 12:30:00+02:00,107.79
2015-05-27 12:45:00+02:00,93.1
2015-05-27 13:00:00+02:00,73.94
2015-05-27 13:15:00+02:00,61.19
2015-05-27 13:30:00+02:00,73.42
2015-05-27 13:45:00+02:00,75.51
2015-05-27 14:00:00+02:00,66.41
2015-05-27 14:15:00+02:00,69.56
2015-05-27 14:30:00+02:00,70.5
2015-05-27 14:45:00+02:00,69.01
2015-05-27 15:00:00+02:00,66.2
2015-05-27 15:15:00+02:00,62.33
2015-05-27 15:30:00+02:00,59.0
2015-05-27 15:45:00+02:00,56.91
2015-05-27 16:00:00+02:00,56.38
2015-05-27 16:15:00+02:00,55.42
2015-05-27 16:30:00+02:00,59.44
2015-05-27 16:45:00+02:00,79.74
2015-05-27 17:00:00+02:00,86.61
2015-05-27 17:15:00+02:00,92.22
2015-05-27 17:30:00+02:00,96.54
2015-05-27 17:45:00+02:00,94.5
2015-05-27 18:00:00+02:00,84.92
2015-05-27 18:15:00+02:00,77.29
2015-05-27 18:30:00+02:00,93.78
2015-05-27 18:45:00+02:00,104.94
2015-05-27 19:00:00+02:00,108.56
2015-05-27 19:15:00+02:00,109.98
2015-05-27 19:30:00+02:00,124.8
2015-05-27 19:45:00+02:00,139.49
2015-05-27 20:00:00+02:00,176.18
2015-05-27 20:15:00+02:00,197.67
2015-05-27 20:30:00+02:00,165.52
2015-05-27 20:45:00+02:00,168.09
2015-05-27 21:00:00+02:00,216.37
2015-05-27 21:15:00+02:00,237.74
2015-05-27 21:30:00+02:00,263.21
2015-05-27 21:45:00+02:00,328.39
2015-05-27 22:00:00+02:00,383.07
2015-05-27 22:15:00+02:00,442.87
2015-05-27 22:30:00+02:00,479.36
2015-05-27 22:45:00+02:00,391.4
2015-05-27 23:00:00+02:00,416.86
2015-05-27 23:15:00+02:00,447.23
2015-05-27 23:30:00+02:00,497.09
2015-05-27 23:45:00+02:00,576.31
2015-05-28 00:00:00+02:00,495.39
2015-05-28 00:15:00+02:00,537.52
2015-05-28 00:30:00+02:00,638.68
2015-05-28 00:45:00+02:00,648.42
2015-05-28 01:00:00+02:00,641.1
2015-05-28 01:15:00+02:00,600.55
2015-05-28 01:30:00+02:00,694.91
2015-05-28 01:45:00+02:00,747.23
2015-05-28 02:00:00+02:00,788.97
2015-05-28 02:15:00+02:00,835.55
2015-05-28 02:30:00+02:00,753.83
2015-05-28 02:45:00+02:00,679.63
2015-05-28 03:00:00+02:00,611.98
2015-05-28 03:15:00+02:00,755.09
2015-05-28 03:30:00+02:00,852.03
2015-05-28 03:45:00+02:00,983.12
2015-05-28 04:00:00+02:00,1108.35
2015-05-28 04:15:00+02:00,1229.4
2015-05-28 04:30:00+02:00,1218.39
2015-05-28 04:45:00+02:00,1228.58
2015-05-28 05:00:00+02:00,1348.68
2015-05-28 05:15:00+02:00,1443.57
2015-05-28 05:30:00+02:00,1463.56
2015-05-28 05:45:00+02:00,1438.72
2015-05-28 06:00:00+02:00,1422.72
2015-05-28 06:15:00+02:00,1405.88
2015-05-28 06:30:00+02:00,1436.05
2015-05-28 06:45:00+02:00,1425.09
2015-05-28 07:00:00+02:00,1457.49
2015-05-28 07:15:00+02:00,1470.77
2015-05-28 07:30:00+02:00,1472.5
2015-05-28 07:45:00+02:00,1471.61
2015-05-28 08:00:00+02:00,1457.77
2015-05-28 08:15:00+02:00,1458.62
2015-05-28 08:30:00+02:00,1457.75
2015-05-28 08:45:00+02:00,1458.68
2015-05-28 09:00:00+02:00,1473.27
2015-05-28 09:15:00+02:00,1474.26
2015-05-28 09:30:00+02:00,1471.98
2015-05-28 09:45:00+02:00,1452.91
2015-05-28 10:00:00+02:00,1455.62
2015-05-28 10:15:00+02:00,1462.72
2015-05-28 10:30:00+02:00,1423.72
2015-05-28 10:45:00+02:00,1404.39
2015-05-28 11:00:00+02:00,1457.71
2015-05-28 11:15:00+02:00,1435.74
2015-05-28 11:30:00+02:00,1395.82
2015-05-28 11:45:00+02:00,1399.67
2015-05-28 12:00:00+02:00,1385.21
2015-05-28 12:15:00+02:00,1398.91
2015-05-28 12:30:00+02:00,1336.21
2015-05-28 12:45:00+02:00,1330.07
2015-05-28 13:00:00+02:00,1345.32
2015-05-28 13:15:00+02:00,1338.63
2015-05-28 13:30:00+02:00,1300.95
2015-05-28 13:45:00+02:00,1327.14
2015-05-28 14:00:00+02:00,1350.54
2015-05-28 14:15:00+02:00,1383.71
2015-05-28 14:30:00+02:00,1412.8
2015-05-28 14:45:00+02:00,1432.88
2015-05-28 15:00:00+02:00,1438.86
2015-05-28 15:15:00+02:00,1456.43
2015-05-28 15:30:00+02:00,1447.68
2015-05-28 15:45:00+02:00,1438.39
2015-05-28 16:00:00+02:00,1431.33
2015-05-28 16:15:00+02:00,1434.51
2015-05-28 16:30:00+02:00,1447.11
2015-05-28 16:45:00+02:00,1437.84
2015-05-28 17:00:00+02:00,1369.75
2015-05-28 17:15:00+02:00,1379.92
2015-05-28 17:30:00+02:00,1388.04
2015-05-28 17:45:00+02:00,1385.62
2015-05-28 18:00:00+02:00,1360.05
2015-05-28 18:15:00+02:00,1305.09
2015-05-28 18:30:00+02:00,1273.74
2015-05-28 18:45:00+02:00,1236.41
2015-05-28 19:00:00+02:00,1175.57
2015-05-28 19:15:00+02:00,1130.54
2015-05-28 19:30:00+02:00,1117.22
2015-05-28 19:45:00+02:00,1126.36
2015-05-28 20:00:00+02:00,1118.6
2015-05-28 20:15:00+02:00,1044.7
2015-05-28 20:30:00+02:00,960.81
2015-05-28 20:45:00+02:00,920.49
2015-05-28 21:00:00+02:00,910.74
2015-05-28 21:15:00+02:00,903.01
2015-05-28 21:30:00+02:00,910.65
2015-05-28 21:45:00+02:00,909.94
2015-05-28 22:00:00+02:00,919.31
2015-05-28 22:15:00+02:00,912.05
2015-05-28 22:30:00+02:00,956.11
2015-05-28 22:45:00+02:00,953.01
2015-05-28 23:00:00+02:00,960.94
2015-05-28 23:15:00+02:00,995.92
2015-05-28 23:30:00+02:00,1030.93
2015-05-28 23:45:00+02:00,1020.46
2015-05-29 00:00:00+02:00,1031.59
2015-05-29 00:15:00+02:00,1068.95
2015-05-29 00:30:00+02:00,1075.95
2015-05-29 00:45:00+02:00,1084.36
2015-05-29 01:00:00+02:00,1080.8
2015-05-29 01:15:00+02:00,1076.44
2015-05-29 01:30:00+02:00,1130.58
2015-05-29 01:45:00+02:00,1149.41
2015-05-29 02:00:00+02:00,1161.1
2015-05-29 02:15:00+02:00,1152.19
2015-05-29 02:30:00+02:00,1129.26
2015-05-29 02:45:00+02:00,1117.62
2015-05-29 03:00:00+02:00,1147.16
2015-05-29 03:15:00+02:00,1188.93
2015-05-29 03:30:00+02:00,1165.28
2015-05-29 03:45:00+02:00,1135.55
2015-05-29 04:00:00+02:00,1069.2
2015-05-29 04:15:00+02:00,1007.57
2015-05-29 04:30:00+02:00,945.93
